Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
31/05/2026;31363058;248099949246434;0.09;;2026-05-31 21:05:20;778805;358802;6;19.75;19.66;
02/06/2026;31364112;178776872931255;118.7;;2026-06-02 12:07:15;782079;1576450;2;275.23;156.53;
05/06/2026;31364232;130185831848746;66.9;393|397;2026-06-05 10:06:49;61868;1577069;5;99.59;32.69;
02/06/2026;31364252;327189053137221;0.0;;2026-06-02 10:06:36;88084;5689215;8;51.5;51.5;
05/06/2026;31364333;139311240308868;0.33;412;2026-06-05 12:11:51;19547;3983051;9;9.38;9.05;
02/06/2026;31364888;250312895454876;0.0;;2026-06-02 17:07:59;782096;1576668;5;54.16;54.16;
01/06/2026;31364953;543734456673392;0.0;;2026-06-01 18:27:20;781928;359677;4;152.53;152.53;
03/06/2026;31365246;44192321728598;4.87;393|416;2026-06-03 17:05:18;18752;360934;6;29.32;24.45;
02/06/2026;31365777;15759938894479;0.0;;2026-06-02 17:08:02;782128;1576638;7;20.56;20.56;
02/06/2026;31365787;537816506745672;0.0;;2026-06-02 15:09:51;782129;1576510;7;13.39;13.39;
02/06/2026;31366073;149511461882348;0.0;;2026-06-02 10:06:40;782148;5689324;9;15.05;15.05;
03/06/2026;31366130;639736010646426;0.0;;2026-06-03 18:05:14;91678;5691613;9;6.25;6.25;
01/06/2026;31366132;249417594314630;0.0;;2026-06-01 16:07:18;178487;5688516;8;17.35;17.35;
02/06/2026;31366181;730632034653876;0.79;397;2026-06-02 17:08:00;75693;1576683;7;8.78;7.99;
02/06/2026;31366196;526718543328906;0.0;;2026-06-02 10:06:45;148773;5689424;9;11.2;11.2;
01/06/2026;31366521;463440372092810;51.4;393|397|416;2026-06-01 11:17:38;777440;359320;4;81.2;29.8;
01/06/2026;31366525;428416913238736;59.61;393|397|416;2026-06-01 11:17:46;776458;359329;8;76.38;16.77;
02/06/2026;31366777;950143848353381;0.29;393|397;2026-06-02 17:08:00;75694;1576673;6;9.6;9.31;
01/06/2026;31367289;601957847775390;2.64;420;2026-06-01 16:07:17;80632;5688517;8;8.37;5.73;
01/06/2026;31367395;157081175271090;0.0;;2026-06-01 11:17:34;61885;359238;7;30.81;30.81;
31/05/2026;31367947;711534086571654;0.0;;2026-05-31 20:05:49;776;358633;7;10.75;10.75;
01/06/2026;31368059;588631198445653;0.0;;2026-06-01 11:17:34;782193;359307;7;15.92;15.92;
01/06/2026;31369477;884360275649887;136.45;393|397|416;2026-06-01 14:52:21;88216;359447;8;168.91;32.46;
02/06/2026;31369723;287906793496022;0.0;;2026-06-02 10:06:38;2653473;5689301;10;7.57;7.57;
02/06/2026;31369795;519817042063463;0.0;;2026-06-02 10:06:37;2653562;5689302;10;7.3;7.3;
01/06/2026;31369813;925080901975738;0.41;;2026-06-01 09:05:33;2653564;5687865;9;11.06;10.65;
02/06/2026;31369819;159071112096000;13.52;393|397|419;2026-06-02 10:06:38;2653493;5689304;6;47.82;34.3;
02/06/2026;31369841;740738866728318;0.0;;2026-06-02 10:26:52;2653563;5689811;10;7.3;7.3;
02/06/2026;31369871;938766189807070;0.0;;2026-06-02 10:06:42;2653598;5689340;9;7.67;7.67;
02/06/2026;31370162;502382723068537;0.0;;2026-06-02 10:06:39;782213;5689322;9;12.18;12.18;
05/06/2026;31370706;949012051731905;3.22;412;2026-06-05 17:27:30;88281;3983574;8;15.73;12.51;
01/06/2026;31371040;18385250496559;0.0;;2026-06-01 11:27:53;24720;359309;7;9.79;9.79;
01/06/2026;31371062;981024461948092;3.62;393|420;2026-06-01 16:07:25;62585;5688519;10;10.61;6.99;
31/05/2026;31371132;341487275259557;0.0;;2026-05-31 19:05:26;88322;3975175;8;6.95;6.95;
02/06/2026;31371337;156793868671975;0.0;;2026-06-02 10:06:36;88326;5689272;10;11.66;11.66;
02/06/2026;31371371;221109416826408;0.0;;2026-06-02 15:09:46;88329;1576486;7;15.3;15.3;
02/06/2026;31371980;308140878492845;0.0;;2026-06-02 17:08:01;36171;1576618;7;8.51;8.51;
02/06/2026;31372520;150697650556696;0.0;;2026-06-02 17:08:00;782278;1576627;6;18.15;18.15;
01/06/2026;31372857;961438137238390;0.0;;2026-06-01 16:07:24;75705;5688538;9;7.27;7.27;
05/06/2026;31373067;163388247904847;0.0;;2026-06-05 17:07:30;782295;5693720;8;11.78;11.78;
02/06/2026;31373075;44323944500464;0.0;;2026-06-02 10:06:37;88391;5689273;9;8.81;8.81;
02/06/2026;31373329;639142522459162;0.0;;2026-06-02 15:09:49;178537;1576509;7;12.88;12.88;
02/06/2026;31373821;924666191465929;0.0;;2026-06-02 17:08:00;75707;1576597;7;12.13;12.13;
02/06/2026;31373960;846225736982498;0.22;;2026-06-02 15:09:48;62619;1576516;7;13.92;13.7;
02/06/2026;31374184;296301662345567;0.0;;2026-06-02 10:06:35;2654460;5689254;9;6.47;6.47;
04/06/2026;31374192;799142125404864;0.0;;2026-06-04 16:06:36;2654479;361475;6;77.55;77.55;
02/06/2026;31374200;206961657378113;0.0;;2026-06-02 10:06:36;2654482;5689309;9;7.12;7.12;
02/06/2026;31374204;664654647245471;0.0;;2026-06-02 10:06:44;2654434;5689358;7;15.44;15.44;
02/06/2026;31374224;618440764820322;0.0;;2026-06-02 10:06:42;2654508;5689383;9;9.37;9.37;
02/06/2026;31374233;864518214487863;0.0;;2026-06-02 10:16:52;2654483;5689848;9;7.12;7.12;
02/06/2026;31374265;729378221851855;0.0;;2026-06-02 10:16:40;2654509;5689743;9;9.37;9.37;
01/06/2026;31374982;606393126929331;17.81;368|393|419;2026-06-01 16:07:24;782330;5688534;4;93.53;75.72;
01/06/2026;31375039;458692008775270;0.0;;2026-06-01 16:07:25;61934;5688539;6;11.72;11.72;
01/06/2026;31375837;236349860178279;0.0;;2026-06-01 11:17:39;43165;359223;5;34.41;34.41;
02/06/2026;31376762;580473327974384;0.0;;2026-06-02 15:09:51;88478;1576498;7;15.3;15.3;
02/06/2026;31377144;507468359708319;0.0;;2026-06-02 15:09:59;36219;1576534;7;16.15;16.15;
02/06/2026;31377724;829190990722738;3.77;397;2026-06-02 16:09:09;782362;1576563;5;67.67;63.9;
05/06/2026;31378124;782628583077473;0.0;;2026-06-05 17:07:30;34407;5693802;7;8.25;8.25;
02/06/2026;31378308;329911360209881;29.42;397;2026-06-02 15:09:46;80664;1576504;4;41.24;11.82;
02/06/2026;31381254;189109118989453;10.73;393|397;2026-06-02 10:06:38;58493;5689305;7;41.24;30.51;
04/06/2026;31381304;995360296648111;0.0;;2026-06-04 16:06:28;195663;5692555;8;8.09;8.09;
02/06/2026;31381752;845267043450215;0.0;;2026-06-02 10:06:36;2655369;5689265;7;13.81;13.81;
02/06/2026;31381753;314043522312989;0.0;;2026-06-02 10:26:42;2655367;5689767;10;8.49;8.49;
04/06/2026;31381769;164676488169794;0.0;;2026-06-04 16:06:28;2655380;361442;5;100.88;100.88;
02/06/2026;31381782;666491026679149;0.0;;2026-06-02 10:26:43;2655381;5689830;6;9.53;9.53;
04/06/2026;31381787;583301238932788;28.49;393|416;2026-06-04 16:06:28;2655366;361466;6;67.15;38.66;
02/06/2026;31381788;511573356926344;0.0;;2026-06-02 10:16:52;2655392;5689746;9;7.06;7.06;
04/06/2026;31381792;155931963930914;0.0;;2026-06-04 16:06:35;2655405;361453;6;29.81;29.81;
02/06/2026;31381809;224983739060122;0.0;;2026-06-02 10:06:36;2655441;5689251;7;8.56;8.56;
02/06/2026;31381812;989099189713674;0.0;;2026-06-02 10:06:38;2655416;5689219;6;9.53;9.53;
02/06/2026;31381828;156158539054118;0.0;;2026-06-02 10:06:45;2655421;5689377;11;7.58;7.58;
04/06/2026;31381851;379313899968484;0.0;;2026-06-04 16:06:35;2655454;361474;7;26.33;26.33;
04/06/2026;31381855;279673524752687;2.24;393|416;2026-06-04 16:06:37;2655464;361446;6;42.57;40.33;
05/06/2026;31382368;926893705784540;0.0;;2026-06-05 08:08:24;782423;377704;2;;159.0;
01/06/2026;31382390;698985506539435;0.0;;2026-06-01 11:17:33;24737;359219;8;6.25;6.25;
01/06/2026;31382761;241301719831916;0.1;393|416;2026-06-01 11:17:35;34410;359328;6;13.2;13.1;
01/06/2026;31382766;437298398757219;0.0;;2026-06-01 16:07:19;178585;5688549;10;6.16;6.16;
02/06/2026;31382767;722806064242813;0.0;;2026-06-02 15:09:48;75724;1576505;6;15.19;15.19;
31/05/2026;31383534;762012730390199;62.81;393|397|416;2026-05-31 20:05:56;88583;358636;5;87.51;24.7;
02/06/2026;31384421;382429822577920;0.0;;2026-06-02 10:06:39;790;5689325;10;8.56;8.56;
02/06/2026;31384742;557921288702248;0.0;;2026-06-02 10:06:51;59563;5689407;9;15.44;15.44;
01/06/2026;31386140;940456403062159;0.0;;2026-06-01 11:17:35;36263;359222;6;12.91;12.91;
01/06/2026;31386169;194461047523358;0.0;;2026-06-01 16:07:19;75728;5688515;11;9.51;9.51;
02/06/2026;31386575;537735924135428;0.0;;2026-06-02 17:08:00;88656;1576672;7;9.6;9.6;
01/06/2026;31386678;700687871415973;0.0;;2026-06-01 11:07:35;782483;360121;4;23.03;23.03;
05/06/2026;31386706;423541368913207;0.0;;2026-06-05 17:27:31;34417;5693869;7;14.11;14.11;
05/06/2026;31386995;426743372654699;0.0;;2026-06-05 07:05:57;782495;1577041;6;11.67;11.67;
01/06/2026;31387159;235807616934427;1.88;393|416;2026-06-01 11:17:35;6756;359258;6;15.98;14.1;
02/06/2026;31387162;612316392990205;0.0;;2026-06-02 17:08:02;43202;1576636;6;11.53;11.53;
01/06/2026;31387389;589047427603746;0.52;420;2026-06-01 16:27:23;6757;5688646;10;6.76;6.24;
01/06/2026;31387389;685624753207975;0.52;420;2026-06-01 16:17:26;6757;5688646;10;6.76;6.24;
02/06/2026;31387615;767528328466839;0.49;;2026-06-02 17:08:00;19587;1576625;7;13.24;12.75;
01/06/2026;31387635;26764327295016;44.7;;2026-06-01 14:52:13;782517;359960;7;81.82;37.12;
02/06/2026;31387635;333252736606596;0.0;;2026-06-02 11:34:40;782517;359960;1;81.82;81.82;
02/06/2026;31388272;560609592942454;0.0;;2026-06-02 10:06:38;178613;5689321;11;8.66;8.66;
01/06/2026;31389092;937100530349465;0.0;;2026-06-01 11:17:34;24744;359317;7;12.22;12.22;
05/06/2026;31389155;1134489837669;0.0;;2026-06-05 17:37:49;43207;5693947;8;8.59;8.59;
02/06/2026;31389447;651221104806358;0.0;;2026-06-02 15:10:02;782557;1576523;5;19.5;19.5;
05/06/2026;31389718;716755710236771;17.71;397;2026-06-05 08:08:25;782563;361745;5;77.58;59.87;
02/06/2026;31389953;7153010502626;1.51;;2026-06-02 17:08:02;782594;1576675;7;11.42;9.91;
01/06/2026;31390066;267479781158966;0.0;;2026-06-01 16:07:26;782597;5688525;10;9.17;9.17;
01/06/2026;31390128;814140002320723;124.99;393|397|416;2026-06-01 11:07:39;782595;359196;5;154.22;29.23;
01/06/2026;31390276;785000138654118;0.0;;2026-06-01 11:17:46;782601;359246;6;40.66;40.66;
02/06/2026;31390562;624232547988355;0.0;;2026-06-02 10:06:52;19598;5689333;10;7.97;7.97;
01/06/2026;31390834;591725029907007;0.0;;2026-06-01 16:07:25;4432;5688551;9;9.55;9.55;
01/06/2026;31390878;164623953982631;0.0;;2026-06-01 16:27:26;798;5688645;7;13.95;13.95;
01/06/2026;31390878;866169425339317;0.0;;2026-06-01 16:17:25;798;5688645;7;13.95;13.95;
01/06/2026;31390879;547430171623065;0.0;;2026-06-01 16:07:25;799;5688540;7;13.95;13.95;
01/06/2026;31390920;791180063718619;2.1;393|416;2026-06-01 11:07:36;2656305;359138;7;45.06;42.96;
01/06/2026;31390939;972101492036267;0.0;;2026-06-01 11:17:44;2656324;359322;7;10.33;10.33;
02/06/2026;31390971;7887941395659;0.0;;2026-06-02 10:06:44;2656356;5689375;9;6.51;6.51;
02/06/2026;31391000;13956518100671;0.0;;2026-06-02 10:06:45;2656385;5689277;9;6.51;6.51;
01/06/2026;31391079;256743041109900;0.0;;2026-06-01 16:17:15;36280;5688632;8;6.64;6.64;
01/06/2026;31391143;781680477884737;0.0;;2026-06-01 16:17:16;24750;5688620;11;6.39;6.39;
05/06/2026;31391620;648246764629718;0.0;;2026-06-05 17:07:29;58510;5693741;10;7.58;7.58;
31/05/2026;31391761;784641138700442;0.0;;2026-05-31 20:05:57;61673;358634;5;17.65;17.65;
01/06/2026;31391820;764945852791037;0.0;;2026-06-01 16:07:26;88861;5688543;9;8.04;8.04;
02/06/2026;31391959;187281388521462;0.0;;2026-06-02 15:10:00;36289;1576529;6;18.78;18.78;
05/06/2026;31392015;922133187764697;0.0;;2026-06-05 07:05:55;782636;1577029;3;121.48;121.48;
02/06/2026;31392016;43011189688689;9.22;368|393|419;2026-06-02 10:06:37;782637;5689330;7;53.03;43.81;
01/06/2026;31392461;244676302322211;0.0;;2026-06-01 16:37:32;800;5688678;9;6.66;6.66;
05/06/2026;31392656;887299452808388;0.0;;2026-06-05 17:27:31;178658;5693857;9;14.66;14.66;
02/06/2026;31393311;484382874644974;0.0;;2026-06-02 10:06:53;24756;5689392;7;10.65;10.65;
02/06/2026;31393545;71255199228305;2.94;;2026-06-02 17:08:01;75748;1576619;7;10.83;7.89;
02/06/2026;31393984;267425558103305;0.0;;2026-06-02 11:06:44;776501;5689852;7;18.52;18.52;
01/06/2026;31394171;734420671923145;0.0;;2026-06-01 16:27:25;24758;5688650;8;20.01;20.01;
02/06/2026;31394178;839127095602324;19.22;397;2026-06-02 17:08:01;782706;1576634;5;53.52;34.3;
01/06/2026;31394274;350279435092486;0.0;;2026-06-01 16:27:32;24759;5688656;10;10.45;10.45;
03/06/2026;31394282;611285714356514;0.0;;2026-06-03 18:05:24;92785;5691614;7;11.27;11.27;
02/06/2026;31394328;79362663944095;0.0;;2026-06-02 10:06:41;2656820;5689337;9;10.82;10.82;
02/06/2026;31394344;655378004865090;0.0;;2026-06-02 17:08:02;43230;1576676;6;15.42;15.42;
01/06/2026;31394460;404128533426023;0.0;;2026-06-01 11:07:39;43231;359199;6;30.98;30.98;
02/06/2026;31394606;805267885815110;0.0;;2026-06-02 10:16:39;2656848;5689826;9;7.5;7.5;
04/06/2026;31394633;486641192052728;0.0;;2026-06-04 16:06:37;2656858;361459;4;101.53;101.53;
04/06/2026;31394634;248675443879489;3.97;393|416;2026-06-04 16:06:38;2656859;361465;5;43.27;39.3;
01/06/2026;31394648;131181732609131;0.0;;2026-06-01 16:18:13;16187;5688647;8;8.88;8.88;
01/06/2026;31394648;156318923052283;0.0;;2026-06-01 16:27:25;16187;5688647;8;8.88;8.88;
01/06/2026;31394660;894813214030224;0.0;;2026-06-01 16:07:19;782739;5688514;4;127.2;127.2;
04/06/2026;31394781;953405544497696;0.0;;2026-06-04 16:06:36;2656883;361464;4;101.53;101.53;
02/06/2026;31394782;922159490173029;0.0;;2026-06-02 10:06:52;2656884;5689404;9;6.65;6.65;
01/06/2026;31394822;17990539780852;0.0;;2026-06-01 11:17:39;43235;359308;7;9.65;9.65;
02/06/2026;31394982;777756724420355;0.0;;2026-06-02 10:06:41;16188;5689354;10;16.93;16.93;
05/06/2026;31395126;772788762012198;0.0;;2026-06-05 17:27:31;58533;5693860;7;6.56;6.56;
01/06/2026;31395166;188670652197098;42.35;;2026-06-01 14:52:21;62066;359973;7;67.11;24.76;
02/06/2026;31395166;371806708260380;0.0;;2026-06-02 11:51:49;62066;359973;1;67.11;67.11;
03/06/2026;31395499;279434325033685;0.0;;2026-06-03 18:05:17;772621;1576901;3;120.65;120.65;
01/06/2026;31395503;81187351367464;0.0;;2026-06-01 15:57:34;781818;359570;1;68.63;68.63;
01/06/2026;31395557;737240911996501;0.0;;2026-06-01 16:17:25;13242;5688642;10;9.28;9.28;
05/06/2026;31395624;947975667545562;0.0;;2026-06-05 17:27:32;62071;5693877;8;10.22;10.22;
02/06/2026;31395782;844818529714365;0.0;;2026-06-02 15:09:48;75756;3979023;9;9.91;9.91;
01/06/2026;31395849;150487921448908;71.91;393|397|419;2026-06-01 16:17:15;782785;5688641;8;89.86;17.95;
02/06/2026;31395884;484183215870784;0.39;393;2026-06-02 17:08:03;62076;1576621;7;8.44;8.05;
01/06/2026;31396114;806541626629106;0.0;;2026-06-01 18:27:51;782799;359678;1;87.01;87.01;
01/06/2026;31396311;984492094387474;0.0;;2026-06-01 16:27:26;89285;5688648;10;7.92;7.92;
02/06/2026;31396324;581411554926810;0.51;;2026-06-02 17:08:09;36315;1576670;7;8.73;8.22;
05/06/2026;31397365;170880583391625;13.99;397;2026-06-05 08:08:17;782818;361736;5;62.63;48.64;
05/06/2026;31397390;261383319826018;0.0;;2026-06-05 17:37:40;782819;5693923;8;8.34;8.34;
31/05/2026;31397461;726073078543292;76.74;393|397|416;2026-05-31 20:05:53;152656;358632;6;87.51;10.77;
05/06/2026;31397718;979993234448485;0.0;;2026-06-05 07:05:57;782833;1577052;2;;258.73;
01/06/2026;31397970;833172028696167;0.0;;2026-06-01 16:27:28;62765;5688681;10;7.17;7.17;
05/06/2026;31398605;173591914580209;14.67;397;2026-06-05 17:07:29;782875;5693721;6;72.58;57.91;
02/06/2026;31398969;137722173382297;0.0;;2026-06-02 15:10:01;58550;1576543;7;9.15;9.15;
02/06/2026;31399065;968915956824263;0.0;;2026-06-02 10:06:37;2657246;5689263;10;6.65;6.65;
02/06/2026;31399103;356938522985478;0.0;;2026-06-02 10:06:40;2657284;5689334;9;8.52;8.52;
04/06/2026;31399106;217818356135408;6.52;393|416;2026-06-04 16:06:37;2657287;361448;6;67.25;60.73;
02/06/2026;31399117;967623272443015;0.0;;2026-06-02 10:06:39;2657298;5689314;10;6.65;6.65;
02/06/2026;31399141;479036034288132;0.0;;2026-06-02 10:06:40;2657322;5689228;10;9.05;9.05;
02/06/2026;31399533;965804873462984;0.0;;2026-06-02 15:09:59;782899;1576533;7;18.19;18.19;
02/06/2026;31399841;111532241107219;0.23;;2026-06-02 17:18:17;36334;1576682;6;9.05;8.82;
05/06/2026;31400148;418870446779754;0.0;;2026-06-05 17:37:49;782921;5693926;7;55.72;55.72;
01/06/2026;31400183;322649383873540;5.31;397;2026-06-01 17:06:37;1196841;3977204;7;19.48;14.17;
05/06/2026;31400272;609955471783268;0.0;;2026-06-05 17:07:35;36337;5693730;6;35.94;35.94;
02/06/2026;31400274;474571112309915;0.0;;2026-06-02 17:08:02;89489;1576637;7;10.6;10.6;
31/05/2026;31400478;928679651601527;2.46;412|422;2026-05-31 19:05:36;2657643;3975176;11;8.99;6.53;
02/06/2026;31400592;926139202187024;16.64;397;2026-06-02 16:09:09;778485;1576562;5;45.63;28.99;
01/06/2026;31400726;78283035880610;0.0;;2026-06-01 11:07:38;782939;359123;7;18.66;18.66;
02/06/2026;31400780;169471008150043;0.0;;2026-06-02 10:06:45;89536;5689391;10;8.68;8.68;
01/06/2026;31400898;763959946894726;0.0;;2026-06-01 11:07:43;36342;359338;7;11.86;11.86;
01/06/2026;31401186;595061249217090;0.0;;2026-06-01 16:27:44;36344;5688652;10;8.7;8.7;
01/06/2026;31401246;597100889264651;0.0;;2026-06-01 16:07:24;24766;5688536;9;7.37;7.37;
05/06/2026;31401282;962824007418534;0.0;;2026-06-05 08:08:25;16206;375687;2;;132.37;
01/06/2026;31401410;630971097977274;0.0;;2026-06-01 11:07:44;36347;359148;8;11.61;11.61;
02/06/2026;31401469;181772227621730;0.0;;2026-06-02 17:08:03;782979;1576652;5;10.8;10.8;
01/06/2026;31401553;920539030663203;0.0;;2026-06-01 16:27:44;782985;5688665;6;63.09;63.09;
02/06/2026;31401589;270085076634185;1.99;397;2026-06-02 17:08:02;75631;1576686;6;9.83;7.84;
02/06/2026;31401591;280640071406126;0.0;;2026-06-02 17:08:01;75734;1576659;6;13.33;13.33;
05/06/2026;31401611;90087833431893;0.0;;2026-06-05 17:07:35;178720;5693742;9;9.32;9.32;
01/06/2026;31401616;648871783974731;17.59;;2026-06-01 12:09:34;782652;359340;4;112.13;94.54;
01/06/2026;31401873;378040122284667;0.17;393|419;2026-06-01 16:27:27;89604;5688651;9;9.76;9.59;
02/06/2026;31401950;967602879466872;0.65;393;2026-06-02 17:18:01;75773;1576662;7;11.74;11.09;
02/06/2026;31402060;131823486727194;0.0;;2026-06-02 17:18:15;75774;1576666;7;8.59;8.59;
02/06/2026;31402061;775461145256720;0.0;;2026-06-02 17:08:04;75775;1576608;7;8.59;8.59;
02/06/2026;31402165;163355766200296;0.0;;2026-06-02 15:10:01;89628;1576524;6;9.98;9.98;
02/06/2026;31402195;121320408720562;0.0;;2026-06-02 15:10:03;89630;1576541;7;15.23;15.23;
02/06/2026;31402231;420678282717185;0.5;;2026-06-02 17:18:00;80723;1576650;7;9.69;9.19;
05/06/2026;31402428;260046080665327;0.0;;2026-06-05 17:27:34;58560;5693864;9;8.6;8.6;
31/05/2026;31402523;423366238252403;0.0;;2026-05-31 18:05:03;152874;358411;6;25.6;25.6;
01/06/2026;31402669;682483921500272;0.0;;2026-06-01 11:17:36;3034;359319;6;11.32;11.32;
02/06/2026;31402818;830376146393669;0.0;;2026-06-02 15:09:52;6787;1576512;7;17.19;17.19;
05/06/2026;31402943;121286305323242;33.86;393|397|416;2026-06-05 08:08:16;781387;361739;4;84.43;50.57;
02/06/2026;31402946;888996209855125;0.0;;2026-06-02 15:10:03;781517;1576539;7;17.7;17.7;
01/06/2026;31402952;475748157463040;0.69;420;2026-06-01 16:07:26;24738;5688526;10;6.78;6.09;
01/06/2026;31403168;655734362012803;0.0;;2026-06-01 11:07:37;16217;359124;7;12.91;12.91;
02/06/2026;31403234;351525426332292;0.0;;2026-06-02 10:06:45;89707;5689281;7;15.2;15.2;
02/06/2026;31403376;531300963515671;0.0;;2026-06-02 10:06:43;89728;5689342;7;8.86;8.86;
02/06/2026;31403460;68789729817642;0.0;;2026-06-02 15:10:02;780401;1576537;6;16.03;16.03;
02/06/2026;31403525;542178529536335;0.0;;2026-06-02 17:18:03;62173;1576665;6;13.11;13.11;
05/06/2026;31403526;811799480539479;0.0;;2026-06-05 17:27:40;62798;5693873;6;10.7;10.7;
02/06/2026;31403543;48253969123581;0.0;;2026-06-02 10:06:45;780738;5689283;9;16.43;16.43;
02/06/2026;31403560;708173315827980;0.0;;2026-06-02 17:08:03;782929;3979412;7;12.78;12.78;
01/06/2026;31403573;250990704719012;3.37;393|420;2026-06-01 16:07:24;13323;5688523;9;10.22;6.85;
05/06/2026;31403593;306840127687721;0.0;;2026-06-05 08:08:16;89734;361761;6;11.76;11.76;
02/06/2026;31403947;885153069724714;0.0;;2026-06-02 10:06:44;36371;5689365;9;9.17;9.17;
02/06/2026;31404172;297617492478786;0.0;;2026-06-02 15:09:53;19326;1576503;7;9.4;9.4;
01/06/2026;31404178;24590938983577;0.0;;2026-06-01 15:58:48;782755;359573;1;74.59;74.59;
01/06/2026;31404180;397982055434941;70.55;393|397|416;2026-06-01 11:07:45;783008;359133;4;95.6;25.05;
01/06/2026;31404269;609140673789858;0.0;;2026-06-01 16:07:31;36374;5688546;8;12.89;12.89;
02/06/2026;31404312;902164387899730;0.0;;2026-06-02 17:08:07;62182;1576629;6;12.9;12.9;
01/06/2026;31404370;678191094096060;0.0;;2026-06-01 16:27:28;75783;5688660;8;10.14;10.14;
01/06/2026;31404464;585160819514890;1.23;393;2026-06-01 16:07:26;16221;5688521;7;39.82;38.59;
01/06/2026;31404536;318386852217269;0.0;;2026-06-01 16:27:27;36375;5688649;9;9.97;9.97;
02/06/2026;31404642;701044295775150;0.0;;2026-06-02 15:09:49;61091;1576491;7;14.27;14.27;
01/06/2026;31404757;123212176017840;0.0;;2026-06-01 11:07:38;6792;359149;8;31.05;31.05;
01/06/2026;31404771;570855750132124;0.0;;2026-06-01 11:07:36;783048;359163;7;12.68;12.68;
02/06/2026;31404781;695235084766921;0.0;;2026-06-02 17:08:04;75786;1576606;7;10.32;10.32;
02/06/2026;31404975;582178897820781;3.05;;2026-06-02 17:08:03;80737;1576628;7;10.83;7.78;
01/06/2026;31405113;215775539516852;0.0;;2026-06-01 16:07:25;43274;5688530;10;7.6;7.6;
01/06/2026;31405239;379590043676852;0.0;;2026-06-01 16:27:44;777390;5688655;10;14.68;14.68;
01/06/2026;31405278;512212679221958;0.0;;2026-06-01 11:07:44;774631;359153;6;17.06;17.06;
01/06/2026;31405326;937042367532524;0.39;;2026-06-01 16:07:24;781841;5688532;9;18.41;18.02;
01/06/2026;31405368;991652803715485;0.0;;2026-06-01 11:07:35;783060;359122;4;53.03;53.03;
02/06/2026;31405369;589874713250795;0.0;;2026-06-02 15:09:47;783061;1576502;6;11.52;11.52;
01/06/2026;31405534;166808748570380;0.0;;2026-06-01 16:07:30;6562;5688588;10;11.95;11.95;
05/06/2026;31405754;417225647144997;0.19;393|419;2026-06-05 17:27:40;1150;5693863;8;11.17;10.98;
01/06/2026;31406294;98350075483041;0.0;;2026-06-01 16:27:44;80741;5688663;9;14.66;14.66;
