Data;ShipmentID;CotacaoID;Impacto;Regras
07/06/2026;31682977;382931118465884;0.76;
07/06/2026;31682986;464273001235097;21.66;393|397|419
07/06/2026;31682988;847696162252832;1.84;393|416
07/06/2026;31683013;937454450919216;0.24;397
07/06/2026;31683016;308119929131074;0.67;393|397|416
07/06/2026;31683025;141287129661865;3.66;393|397
07/06/2026;31683208;642257009330074;2.84;397
07/06/2026;31683255;114163482896539;0.07;393|416
07/06/2026;31683274;871082716730160;4.63;393|397
07/06/2026;31683282;116097544491328;5.0;393|397
07/06/2026;31683283;140417604648205;40.23;393|397|419
07/06/2026;31683338;806694237817772;0.92;397
07/06/2026;31683365;985642371639865;40.25;393|397|419
07/06/2026;31683370;29736679784268;4.93;393|397|416
07/06/2026;31683379;493235987612639;5.34;
07/06/2026;31683398;179645433417175;3.54;420
07/06/2026;31683407;72295674471548;1.1;393|397|416
07/06/2026;31683420;109748089368300;2.61;420
07/06/2026;31683444;643677979197088;2.31;397
07/06/2026;31683452;505667897661526;2.06;397
07/06/2026;31683458;391805092267985;0.33;412
07/06/2026;31683466;591728913721735;0.2;
07/06/2026;31683506;726844395123203;39.99;393|397|419
07/06/2026;31683507;687066110877546;1.33;420
07/06/2026;31683513;233374849356292;0.2;
07/06/2026;31683542;880817805299872;4.07;393|397|420
07/06/2026;31683545;153749295462939;0.09;412
07/06/2026;31683550;113355411682231;2.71;412
07/06/2026;31683551;415569449863710;0.14;412
07/06/2026;31683557;982547527570824;0.86;412
07/06/2026;31683558;215233907494562;0.59;393|397|417
07/06/2026;31683561;863989128876707;0.59;393|397|417
07/06/2026;31683566;101672438183055;5.81;
07/06/2026;31683575;804546403625841;0.49;393|397
07/06/2026;31683576;360265080424235;2.9;397
07/06/2026;31683595;518452031835027;4.35;393|397
07/06/2026;31683604;573241894662178;3.55;393|397|420
07/06/2026;31683640;833284465823055;2.72;397
07/06/2026;31683641;24792054293142;2.84;397
07/06/2026;31683645;704034874299450;0.49;397
07/06/2026;31683646;1812342997995;77.92;393|397|416|421
07/06/2026;31683649;301239606259652;0.07;393|416
07/06/2026;31683659;721520028156040;0.19;393|419
07/06/2026;31683668;894643373441301;3.66;393|397
07/06/2026;31683719;39884752112321;0.24;393|416
07/06/2026;31683797;37185033412614;0.93;420
07/06/2026;31683881;543993372477684;0.07;393|419
07/06/2026;31683905;380783515977310;3.63;393|416
07/06/2026;31683923;391640214196254;0.09;
07/06/2026;31683952;65411200329604;0.48;397
07/06/2026;31683964;717262366744788;0.39;397
07/06/2026;31683991;695522024764526;0.01;
07/06/2026;31683994;399708432520514;3.85;393|397
07/06/2026;31684001;843141734704512;0.53;412
07/06/2026;31684005;553814741862216;0.7;397
07/06/2026;31684023;277605068119995;30.53;393|397|417
07/06/2026;31684038;531132700797145;0.2;
07/06/2026;31684047;51215373137215;0.21;412
07/06/2026;31684050;641097427425984;0.78;393|416
07/06/2026;31684059;472751354517729;3.72;393|397
07/06/2026;31684070;633926512617028;0.97;393|397|416
07/06/2026;31684110;318953896832195;2.34;412
07/06/2026;31684111;371295976392466;0.53;412
07/06/2026;31684200;748577445366990;3.37;393|416
07/06/2026;31684231;829438441608409;0.31;393
07/06/2026;31684249;795132737027831;40.11;393|397|419
07/06/2026;31684251;58799563182668;0.21;393
07/06/2026;31684260;143212843351286;0.29;393|397
07/06/2026;31684293;785499760978943;0.85;393|417
07/06/2026;31684319;654262117272382;4.35;393|397
07/06/2026;31684320;606081825845318;0.39;393|416
07/06/2026;31684392;877532919266112;2.84;397
07/06/2026;31684401;853595803500594;1.62;422
07/06/2026;31684404;516036009576031;0.07;393|416
07/06/2026;31684406;898462019971893;2.06;412
07/06/2026;31684407;149585490479577;0.21;
07/06/2026;31684412;25300253866995;92.79;393|397|416
07/06/2026;31684424;294029640748294;0.63;393|416
07/06/2026;31684449;691580371718993;4.35;393|397
07/06/2026;31684450;888041588287776;1.2;393|416
07/06/2026;31684454;272490432786158;0.19;393|419
07/06/2026;31684456;990654137676698;4.35;397
07/06/2026;31684460;230653979149830;9.27;412
07/06/2026;31684513;580002111489425;11.54;
07/06/2026;31684536;320665539828230;1.63;393|416
07/06/2026;31684549;13670347434053;0.82;393|416
07/06/2026;31684556;881440067210984;2.68;393|416
07/06/2026;31684569;267049130389831;0.21;
07/06/2026;31684585;490946845322533;0.08;
07/06/2026;31684590;103014618084570;3.08;393|420
07/06/2026;31684592;401449533008136;0.16;
07/06/2026;31684613;230913501730740;4.7;393|419
07/06/2026;31684644;784566285165780;5.88;420
07/06/2026;31684673;246884048489144;1.39;412
07/06/2026;31684682;81703662839036;0.58;393|416
07/06/2026;31684684;52185367041584;3.7;393|416|421
07/06/2026;31684702;292366408858464;3.72;393|397
07/06/2026;31684705;461601885002840;0.58;393|416
07/06/2026;31684766;579003595852750;0.83;393|419
07/06/2026;31684770;529692957186060;0.45;393|416
07/06/2026;31684781;861827852125479;21.48;397|420
07/06/2026;31684783;99217878868611;2.51;393|416|421
07/06/2026;31684814;264338812238195;3.67;397
07/06/2026;31684818;244754077092650;0.5;397
07/06/2026;31684822;749242190595996;90.57;393|397|416|421
07/06/2026;31684828;707769025933937;0.29;397
07/06/2026;31684836;958911908863654;1.03;393|416
07/06/2026;31684841;890663673262814;1.06;393|416|421
07/06/2026;31684849;72784445925106;0.52;412
07/06/2026;31684855;652615618615338;91.56;393|397|416|421
07/06/2026;31684895;599413812485084;5.34;
07/06/2026;31684925;869865554909812;0.48;420
07/06/2026;31684930;347290875217428;0.76;
07/06/2026;31684931;772384745502379;1.42;420
07/06/2026;31684932;928484050826091;1.49;393|416
07/06/2026;31684934;905717738170471;0.49;393|416
07/06/2026;31684950;511952246527901;2.84;397
07/06/2026;31684968;431741081459286;1.59;397
07/06/2026;31684975;810080712323251;0.41;393|416
07/06/2026;31684976;50542227758834;1.0;393|416
07/06/2026;31684982;56073192282781;0.21;393
07/06/2026;31684998;954509551447469;20.1;393|397|419
07/06/2026;31685011;940116606007726;4.63;393|397
07/06/2026;31685039;527063311253832;5.68;393|419
07/06/2026;31685046;835563270631279;1.03;420
07/06/2026;31685051;94296156511459;0.1;
07/06/2026;31685055;869250625500083;1.42;420
07/06/2026;31685062;97869292832438;1.12;420
07/06/2026;31685078;378053139113462;0.02;420
07/06/2026;31685097;570274587751443;77.95;393|397|416|421
07/06/2026;31685099;868756898432458;1.79;393|416
07/06/2026;31685100;28845277316506;0.29;397
07/06/2026;31685131;397552088812207;0.48;393|416
07/06/2026;31685132;877989436496515;0.31;393|416
07/06/2026;31685133;607278588296991;0.19;412
07/06/2026;31685137;788326198094683;0.39;393|416
07/06/2026;31685151;865664079963778;0.05;
07/06/2026;31685190;385879521327319;0.5;393|416
07/06/2026;31685208;962459311776864;0.4;
07/06/2026;31685221;782387818139127;0.39;393
07/06/2026;31685230;937220727081744;0.89;412
07/06/2026;31685255;47823911499293;4.35;393|397
07/06/2026;31685269;688052307958991;0.02;420
07/06/2026;31685279;884214981413391;0.21;
07/06/2026;31685287;225301900690282;0.79;420
07/06/2026;31685288;489027445069963;0.17;420
07/06/2026;31685296;322474778745864;0.78;420
07/06/2026;31685311;252587478698078;0.09;393|417
07/06/2026;31685312;923199175504862;0.38;397
07/06/2026;31685347;886800043022653;4.63;393|397
07/06/2026;31685354;368762022925773;1.0;393|416
07/06/2026;31685379;13290893301985;0.76;
07/06/2026;31685386;757737105192259;4.35;393|397
07/06/2026;31685398;121843863177628;0.08;
07/06/2026;31685412;568301929416974;0.24;
07/06/2026;31685418;971565878941504;1.37;397
07/06/2026;31685420;416854852344678;1.37;397
07/06/2026;31685427;938063112392410;0.62;393|397|416
07/06/2026;31685432;123301440557053;9.25;420
07/06/2026;31685480;262944421325513;0.6;412
07/06/2026;31685489;669181851961397;0.29;393|416
07/06/2026;31685492;47136611137239;4.63;393|397
07/06/2026;31685513;399598153503872;2.33;412
07/06/2026;31685515;321605675004613;0.12;397
07/06/2026;31685520;189471874304736;4.53;393|416
08/06/2026;31234789;63233260277484;120.41;397
08/06/2026;31329853;280499637049146;75.84;397
08/06/2026;31332655;568197996671324;38.5;397
08/06/2026;31345553;586434842006389;82.86;397
08/06/2026;31360337;630323220748098;1.16;
08/06/2026;31386337;806071210330030;123.4;397
08/06/2026;31393596;68929612287315;105.41;397
08/06/2026;31407857;362527175953101;39.81;397
08/06/2026;31410056;430448017434006;4.16;393|416
08/06/2026;31422722;235820608797857;1.12;393|416
08/06/2026;31435792;122631712705455;28.88;393|397|419
08/06/2026;31436308;165473859009997;1.78;412|422
08/06/2026;31437927;54339904594945;1.41;393|416
08/06/2026;31439037;956700132221640;130.35;397
08/06/2026;31440333;809042609181818;64.89;397
08/06/2026;31440393;150547472532365;105.43;397
08/06/2026;31443550;297585778762473;100.48;397
08/06/2026;31443611;537129966872781;140.99;397
08/06/2026;31443799;762671177564966;74.74;397
08/06/2026;31447105;694654283106249;89.0;397
08/06/2026;31448726;749693264677583;135.38;397
08/06/2026;31455129;141740654236559;73.57;397
08/06/2026;31455912;705298490250930;119.85;397
08/06/2026;31458036;248040490404791;97.55;397
08/06/2026;31458871;281125933972567;96.66;397
08/06/2026;31459832;445422512557678;26.42;397
08/06/2026;31460517;320094868749214;78.14;397
08/06/2026;31460904;594940173151325;28.88;393|397|419
08/06/2026;31464155;331237659347906;28.88;393|397|419
08/06/2026;31469919;855223032457550;1.62;393|397
08/06/2026;31470242;246997193616131;23.53;397
08/06/2026;31470972;721801087299739;1.05;397
08/06/2026;31474839;752574376668671;77.68;397
08/06/2026;31478192;607180656051078;11.6;397
08/06/2026;31481623;28284674177310;138.31;393|397
08/06/2026;31482278;877189012860482;0.17;393
08/06/2026;31484384;362693859266393;128.86;
08/06/2026;31484863;640955369765222;0.24;393|397
08/06/2026;31484935;570445853087293;12.28;397
08/06/2026;31492912;410208885758749;4.39;397
08/06/2026;31494074;699289521480601;33.57;397
08/06/2026;31494553;33869202614340;4.04;397
08/06/2026;31494620;293961482616346;58.63;397
08/06/2026;31494785;538875068109;3.09;412
08/06/2026;31496446;705799139802804;12.25;397
08/06/2026;31496483;845239358351491;31.08;397
08/06/2026;31499693;421219449546027;62.39;397
08/06/2026;31500216;339966011183176;67.09;393|397
08/06/2026;31504547;927714483512324;110.82;
08/06/2026;31505106;624822355531801;29.52;397
08/06/2026;31507068;698927822578454;1.22;393|416
08/06/2026;31511137;529883927303310;27.8;
08/06/2026;31517137;320165915145898;10.86;397
08/06/2026;31523230;605963902280206;43.75;397
08/06/2026;31524330;794363677610593;5.94;397
08/06/2026;31591901;254498634866274;125.17;397
08/06/2026;31596755;758705431287292;32.92;397
08/06/2026;31596855;280933572910883;23.17;397
08/06/2026;31597551;507857225610763;108.24;397
08/06/2026;31598453;435569210686158;133.67;397
08/06/2026;31603041;871633655351871;3.41;397
08/06/2026;31603474;344355226265687;48.0;397
08/06/2026;31603789;45052022522824;37.88;397
08/06/2026;31604652;515457332392277;44.96;369|397
08/06/2026;31607797;506256793860117;1.78;412
08/06/2026;31608118;535484589629858;4.73;393|419|420
08/06/2026;31611542;879067833508989;1.81;250|412
08/06/2026;31613043;485655071295714;4.04;397
08/06/2026;31625829;958150274233774;78.77;369|397
08/06/2026;31650193;881117803006034;50.22;393|397|419
08/06/2026;31654974;682549324507199;6.13;393|419
08/06/2026;31655062;938017022958326;6.13;393|419
08/06/2026;31657375;57119998106325;1.01;202|213|409|410|424
08/06/2026;31657561;84993985410038;0.7;202|213|409|410|412|424
08/06/2026;31658038;496574342602566;0.59;250|412
08/06/2026;31659754;285713035747703;28.88;393|397|419
08/06/2026;31660807;312485913056445;0.33;412
08/06/2026;31662292;176027989893643;28.88;393|397|419
08/06/2026;31664209;278119441945976;0.07;393|419
08/06/2026;31664770;143414219211761;0.6;250|412
08/06/2026;31667240;707433929912966;4.19;
08/06/2026;31669788;67827328227911;1.43;412
08/06/2026;31671714;881938264308905;0.99;393|416
08/06/2026;31672190;226906915105763;0.33;412
08/06/2026;31680033;33994277066275;1.5;393|397|416
08/06/2026;31680247;61708969326542;1.23;412
08/06/2026;31680461;689493949398143;4.02;412
08/06/2026;31681375;516442761789821;1.89;412
08/06/2026;31681446;478768926748317;31.13;397
08/06/2026;31682466;554241053990759;0.48;412
08/06/2026;31683165;652268706523331;1.29;393|416
08/06/2026;31683693;463135069914468;3.42;393|397|416
08/06/2026;31683971;142202677953909;1.4;412
08/06/2026;31685318;35317517906983;1.83;397
08/06/2026;31685324;553831398798478;0.85;412
08/06/2026;31685539;629941808802551;106.48;393|397
08/06/2026;31685541;841561601975420;0.65;412
08/06/2026;31685555;366169791647446;0.46;393
08/06/2026;31685556;185595313171226;0.48;397
08/06/2026;31685581;959657514911649;0.57;393|416
08/06/2026;31685625;95978514727691;0.44;412
08/06/2026;31685631;859190126110026;0.21;393|417
08/06/2026;31685632;154177094404693;2.84;397
08/06/2026;31685638;171647097108018;32.87;
08/06/2026;31685640;608452883695138;1.0;420
08/06/2026;31685644;394514556536704;0.18;393|416
08/06/2026;31685650;38436873390937;4.85;421
08/06/2026;31685766;950085286633318;3.72;397
08/06/2026;31685769;297372794431019;0.11;397
08/06/2026;31685770;523983400336578;0.78;412
08/06/2026;31685772;949079105893917;0.01;393
08/06/2026;31685863;51422954123648;2.16;412
08/06/2026;31685871;794870526969101;0.2;412
08/06/2026;31685880;479965485776551;1.8;412
08/06/2026;31685889;86365876788525;0.11;397
08/06/2026;31685893;906162276173961;77.95;393|397|416|421
08/06/2026;31685902;362987442461077;34.27;393|397|412|417
08/06/2026;31685918;848805451225765;0.28;397
08/06/2026;31685923;526602390699850;0.3;
08/06/2026;31685925;634027887812851;0.01;
08/06/2026;31685953;701519162277560;0.51;393|416
08/06/2026;31686113;791712902325840;0.33;412
08/06/2026;31686132;349341753793069;6.65;393|397
08/06/2026;31686175;712219724458708;0.85;397
08/06/2026;31686187;540511510125469;0.89;412
08/06/2026;31686196;745547789918378;0.26;393
08/06/2026;31686215;182493910916190;0.47;397
08/06/2026;31686240;542154566211680;4.42;393|417
08/06/2026;31686241;408472621192586;0.89;412
08/06/2026;31686253;864056476253859;2.84;397
08/06/2026;31686283;539453892202182;0.4;412
08/06/2026;31686310;326240624429724;2.06;412
08/06/2026;31686318;824208030704516;1.02;393|416
08/06/2026;31686338;715962217728437;0.47;412
08/06/2026;31686367;583215852456182;5.65;393|397|416
08/06/2026;31686394;263081587402172;39.11;393|416
08/06/2026;31686395;703721373388424;0.17;393|416
08/06/2026;31686397;831566052726196;0.07;393
08/06/2026;31686404;497404981848588;3.07;412
08/06/2026;31686422;149345040700120;0.52;393
08/06/2026;31686433;285252939100577;0.76;393|417
08/06/2026;31686437;284648653570972;2.4;412
08/06/2026;31686522;686268524658637;1.06;412
08/06/2026;31686532;382776807842283;0.54;393|419
08/06/2026;31686564;451297434334074;0.51;393|419
08/06/2026;31686579;691627682695138;7.73;393|397
08/06/2026;31686585;252533380208269;0.03;393
08/06/2026;31686586;182252065719401;4.13;393|416
08/06/2026;31686600;413793672583019;1.57;393|416
08/06/2026;31686604;701843559360764;0.03;
08/06/2026;31686609;504864630821636;76.52;393|397|416
08/06/2026;31686633;442088457732896;1.96;393|416
08/06/2026;31686713;997161521422771;2.84;397
08/06/2026;31686721;558199249108597;7.6;397
08/06/2026;31686724;660060162037311;8.19;397
08/06/2026;31686725;135785798870893;1.02;397
08/06/2026;31686761;54535638347916;5.0;397
08/06/2026;31686762;398863542676472;2.93;397
08/06/2026;31686806;918436920004906;4.63;397
08/06/2026;31686807;557360655195296;1.75;412
08/06/2026;31686810;985257456857399;0.41;
08/06/2026;31686811;27312490164952;2.84;397
08/06/2026;31686815;625754464264130;13.84;397
08/06/2026;31686832;590946146805812;0.35;412
08/06/2026;31686842;538211445247919;0.84;412
08/06/2026;31686851;81541329937072;2.84;397
08/06/2026;31686852;807202112695749;7.44;393|417
08/06/2026;31686853;143128297518920;0.55;393|417
08/06/2026;31686855;51484343629836;2.16;397
08/06/2026;31686861;428504698039690;0.13;
08/06/2026;31686863;440403968416731;2.84;397
08/06/2026;31686869;111951489059854;1.22;412
08/06/2026;31686870;223582030342635;2.84;397
08/06/2026;31686873;566382439102112;2.84;397
08/06/2026;31686874;202767423546994;2.84;397
08/06/2026;31686877;580855686783138;12.62;412
08/06/2026;31686892;701240965623043;5.03;397
08/06/2026;31686915;487196032977037;0.83;397
08/06/2026;31686929;627704861063002;1.45;412
08/06/2026;31686950;101133447131297;1.05;393|397
08/06/2026;31686962;833873180606481;43.27;393|397|419|420
08/06/2026;31686989;65502403632563;1.06;420
08/06/2026;31686999;660053206729484;18.3;393|419
08/06/2026;31687033;622514075442647;0.43;393|416
08/06/2026;31687043;207477137670320;0.19;393|416
08/06/2026;31687059;764796294521061;23.91;397
08/06/2026;31687070;427396208586129;0.05;393|397
08/06/2026;31687087;503534439929812;0.25;393|416
08/06/2026;31687091;55403768314977;0.07;393
08/06/2026;31687092;973021007169081;2.58;393|412|417
08/06/2026;31687099;736567142967140;0.07;393
08/06/2026;31687101;378076632393375;0.12;397
08/06/2026;31687115;83704609839651;0.84;421
08/06/2026;31687141;284887713471965;77.96;393|419
08/06/2026;31687142;123621119709171;2.89;393|416
08/06/2026;31687187;299332864113787;15.93;397|412
08/06/2026;31687189;784510449735569;1.98;412
08/06/2026;31687192;199237645229398;0.89;412
08/06/2026;31687193;72883492697091;1.94;412
08/06/2026;31687194;57475948359947;0.25;412
08/06/2026;31687205;380273594859334;10.7;393|412|417
08/06/2026;31687209;679757120991619;0.45;393|416
08/06/2026;31687217;295606615128557;1.97;412
08/06/2026;31687272;363268791203016;0.21;393|416
08/06/2026;31687296;379618697597018;63.13;393|397|416
08/06/2026;31687354;217218158283980;0.27;
08/06/2026;31687355;663232873002397;1.07;412
08/06/2026;31687427;445892653532997;1.63;
08/06/2026;31687440;226348672574565;0.05;393|419
08/06/2026;31687441;280776121493379;0.82;393|416
08/06/2026;31687442;248385927635966;0.49;393|419
08/06/2026;31687447;39298481278198;17.47;397
08/06/2026;31687468;272479898401537;0.03;
