Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
20/07/2026;2026-07-20 17:07:15;1225389;31937957;406117;147675533283204;JeT EXPRESS;11.36;6.0;IMILE DELIVERY;13.61;3.0;2.25;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:13;1225383;31937958;5784784;472530409034733;IMILE DELIVERY;11.44;3.0;R3 Express;14.66;1.0;3.22;MCPOR;LISA
20/07/2026;2026-07-20 17:07:16;1225396;31938059;406170;273865713379307;IMILE Standard;12.55;5.0;JADLOG;15.02;4.0;2.47;MCPOR;Minas Gerais
27/07/2026;2026-07-27 18:07:58;1225406;31938141;5810863;89947512598768;JeT EXPRESS;14.25;6.0;R3 Express;14.66;1.0;0.41;MCPOR;LISA
14/07/2026;2026-07-14 13:20:13;1225425;31938494;399018;614623692784153;JeT EXPRESS;11.5;6.0;IMILE DELIVERY;13.75;3.0;2.25;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:13;1225427;31938501;5784742;756828992377854;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.82;3.0;R3 Express;14.66;1.0;5.84;MCPOR;LISA
20/07/2026;2026-07-20 17:07:11;1225458;31938661;406100;894904355511366;STONE;9.92;5.0;IMILE Standard;12.85;3.0;2.93;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:11:00;1225455;31938694;5784855;54678771619760;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.0;3.0;R3 Express;14.66;1.0;6.66;MCPOR;LISA
20/07/2026;2026-07-20 17:07:07;1225469;31938760;406097;769589564176714;STONE;9.92;5.0;IMILE DELIVERY;12.85;3.0;2.93;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:56;1225475;31938847;405889;928942204675945;JeT EXPRESS;12.03;6.0;IMILE DELIVERY;12.73;3.0;0.7;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:57;1225502;31939090;405883;459073043255893;JeT EXPRESS;10.55;6.0;JADLOG;14.86;3.0;4.31;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:07;1225504;31939097;406143;168689431866677;JeT EXPRESS;13.56;11.0;JADLOG;17.28;3.0;3.72;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:14;1225511;31939114;406180;754776463218860;IMILE DELIVERY;19.48;13.0;STONE;33.79;7.0;14.31;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:06;1225524;31939149;406096;619821559061175;STONE;9.92;10.0;LSP LOGISTICA;28.03;2.0;18.11;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:08;1225526;31939176;406113;352255713398929;JeT EXPRESS;11.36;6.0;IMILE DELIVERY;13.61;3.0;2.25;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:49;1225592;31939543;405830;182072456472461;MAGALU;14.82;7.0;JADLOG;25.73;4.0;10.91;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:48;1225601;31939600;405813;695309331751495;JeT EXPRESS;11.82;6.0;IMILE DELIVERY;12.15;4.0;0.33;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:13;1225496;31939859;406182;93959381531996;IMILE Standard;14.85;4.0;STONE;14.87;3.0;0.02;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:15;1225657;31940069;406254;101305384037530;STONE;9.92;5.0;LSP LOGISTICA;27.66;2.0;17.74;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:49;1225663;31940080;405811;590087437769598;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
17/07/2026;2026-07-17 11:07:16;1225666;31940111;4036367;90971294589651;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.77;3.0;R3 Express;14.66;1.0;3.89;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 10:12:03;1225668;31940115;397511;998783326901510;JeT EXPRESS;12.53;7.0;IMILE Standard;13.66;4.0;1.13;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:14;1225679;31940188;406136;632092214524745;IMILE Standard;16.76;7.0;IMILE Standard;16.76;7.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:06;1225680;31940249;406138;282818844060162;JeT EXPRESS;10.27;6.0;JADLOG;15.11;3.0;4.84;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:16;1225685;31940344;406152;456438342023133;STONE;11.82;5.0;IMILE DELIVERY;12.69;3.0;0.87;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:20:16;1225686;31940392;399067;19669052836044;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:05;1225687;31940396;406141;989983489572525;STONE;9.92;9.0;IMILE DELIVERY;13.68;3.0;3.76;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:11:01;1225690;31940510;5784858;31298660248236;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.64;3.0;R3 Express;14.66;1.0;6.02;MCPOR;LISA
14/07/2026;2026-07-14 13:20:10;1225693;31940529;399021;91128768104426;JeT EXPRESS;13.27;14.0;IMILE Standard;13.48;4.0;0.21;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:14;1225759;31941125;406191;569080432955658;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:15;1225768;31941240;406165;949065529817226;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:16;1225776;31941291;406184;117960151877817;JeT EXPRESS;18.09;10.0;JADLOG;67.81;8.0;49.72;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:59;1225782;31941352;405804;561560487038615;JeT EXPRESS;14.22;12.0;JADLOG;16.16;3.0;1.94;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:16;1225784;31941359;406218;541781490259280;IMILE DELIVERY;18.23;5.0;IMILE DELIVERY;18.23;5.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:56;1225785;31941364;405879;257989418151789;MAGALU;14.67;7.0;JADLOG;25.22;4.0;10.55;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:11;1225719;31941430;417303;487861606514727;JeT EXPRESS;13.67;6.0;IMILE Standard;14.08;3.0;0.41;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:09:00;1225792;31941517;405930;249430412721856;JeT EXPRESS;14.99;7.0;JADLOG;17.91;4.0;2.92;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:16;1225794;31941531;406101;703578386325696;STONE;9.92;9.0;IMILE DELIVERY;12.93;3.0;3.01;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:16;1225793;31941545;406154;19317719204463;STONE;9.33;5.0;LSP LOGISTICA;21.68;2.0;12.35;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:20;1225810;31941627;406134;601111658311976;IMILE DELIVERY;18.63;8.0;JADLOG;33.65;7.0;15.02;MCPOR;Minas Gerais
22/07/2026;2026-07-22 16:08:03;1225828;31941757;4040556;285793293265168;IMILE DELIVERY;8.22;5.0;Correios SEDEX - 34028316000103;29.39;3.0;21.17;MCPOR;Atrus - VGP
17/07/2026;2026-07-17 19:06:23;1225835;31941791;5790121;10705146493613;Azul;7.59;5.0;JADLOG;9.05;3.0;1.46;MCPOR;LISA
20/07/2026;2026-07-20 17:07:17;1225852;31941851;406166;573733705930226;STONE;9.92;5.0;IMILE DELIVERY;13.95;3.0;4.03;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:17;1225878;31942035;406156;617008469408611;IMILE Standard;17.02;7.0;IMILE Standard;17.02;7.0;0.0;MCPOR;Minas Gerais
15/07/2026;2026-07-15 09:09:30;1225880;31942036;5784488;776208882861422;JeT EXPRESS;12.73;9.0;Correios SEDEX - 34028316000103;63.24;4.0;50.51;MCPOR;LISA
20/07/2026;2026-07-20 16:08:59;1225896;31942169;405797;507611303854593;STONE;9.33;5.0;LSP LOGISTICA;21.17;2.0;11.84;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:16;1225903;31942229;406128;177585584830828;STONE;11.82;5.0;LSP LOGISTICA;32.59;2.0;20.77;MCPOR;Minas Gerais
19/08/2026;2026-08-19 10:06:43;1225919;31942393;5844015;954170900476255;IMILE Standard;13.56;5.0;Correios SEDEX - 34028316000103;40.23;2.0;26.67;MCPOR;LISA
20/07/2026;2026-07-20 16:08:57;1225933;31942523;405872;650943465088624;JeT EXPRESS;10.41;6.0;IMILE DELIVERY;12.66;3.0;2.25;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1225939;31942573;406105;203372009095348;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:16;1225970;31942776;406186;54150636472111;IMILE DELIVERY;14.84;5.0;IMILE DELIVERY;14.84;5.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:17;1225983;31942830;406281;352528620302188;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:17;1226028;31943082;406104;860356341743787;JeT EXPRESS;15.85;9.0;JADLOG;16.62;5.0;0.77;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:15;1226063;31943250;5784732;106937193525183;IMILE DELIVERY;10.83;3.0;IMILE DELIVERY;10.83;3.0;0.0;MCPOR;LISA
20/07/2026;2026-07-20 16:08:56;1226077;31943404;405891;994554291629199;JeT EXPRESS;13.03;7.0;JADLOG;15.16;4.0;2.13;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:15;1226081;31943452;5784820;189844577881947;Azul;10.78;4.0;R3 Express;14.66;1.0;3.88;MCPOR;LISA
15/07/2026;2026-07-15 10:10:12;1226085;31943467;5784749;184315246367131;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.64;3.0;R3 Express;14.66;1.0;6.02;MCPOR;LISA
20/07/2026;2026-07-20 16:08:59;1226088;31943473;405849;483467509781362;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:19;1226098;31943540;406144;38685204731237;JeT EXPRESS;14.26;7.0;JADLOG;16.75;4.0;2.49;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1226109;31943622;406108;516519277318166;IMILE DELIVERY;14.56;5.0;JADLOG;26.43;4.0;11.87;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:19;1226111;31943666;406167;376581431271037;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:22;1226119;31943732;5784753;728510561575840;Azul;11.64;4.0;R3 Express;14.66;1.0;3.02;MCPOR;LISA
20/07/2026;2026-07-20 17:07:18;1226149;31943932;406126;991351237803662;JeT EXPRESS;18.3;11.0;STONE;21.34;5.0;3.04;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:24;1226158;31943952;406168;368572054658715;JeT EXPRESS;12.24;6.0;IMILE DELIVERY;12.93;4.0;0.69;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1226213;31944315;406188;460492001210584;JeT EXPRESS;17.14;12.0;JADLOG;20.4;5.0;3.26;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:59;1226222;31944412;405905;620507603571150;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:17;1226225;31944413;406103;670362570481340;STONE;9.92;5.0;LSP LOGISTICA;27.89;2.0;17.97;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:16;1226227;31944447;406120;184187761566433;STONE;9.92;5.0;LSP LOGISTICA;21.83;2.0;11.91;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:17;1226229;31944504;406278;706057046717068;JeT EXPRESS;11.07;7.0;JADLOG;13.55;4.0;2.48;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:25;1226232;31944548;406265;991262683157853;STONE;11.82;10.0;LSP LOGISTICA;31.31;3.0;19.49;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:57;1226248;31944769;405886;265914979714841;JeT EXPRESS;12.27;12.0;STONE;14.87;3.0;2.6;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:17:35;1226250;31944786;406525;101709527362138;JeT EXPRESS;17.41;14.0;STONE;24.64;5.0;7.23;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1226253;31944789;406131;464256610962373;JeT EXPRESS;17.41;14.0;STONE;24.64;5.0;7.23;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:17;1226256;31944827;406123;899514776053040;STONE;9.92;5.0;IMILE DELIVERY;13.95;3.0;4.03;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1226271;31944952;406148;662168104930652;STONE;9.33;5.0;LSP LOGISTICA;20.94;2.0;11.61;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:17:34;1226270;31944976;406489;590579130109276;IMILE DELIVERY;13.99;4.0;IMILE DELIVERY;13.99;4.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:57;1226294;31945103;405783;993996237341255;JeT EXPRESS;12.03;6.0;IMILE Standard;12.73;4.0;0.7;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:24;1226299;31945152;406211;878575487114333;IMILE Standard;18.12;10.0;JADLOG;21.44;7.0;3.32;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:17;1226321;31945334;406216;30287016995487;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:57;1226323;31945604;405908;791591702480699;IMILE DELIVERY;13.1;4.0;IMILE DELIVERY;13.1;4.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:36;1226360;31946093;406373;823230648977186;IMILE DELIVERY;19.48;13.0;STONE;33.79;7.0;14.31;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:25;1226355;31946106;406293;191146216637574;IMILE DELIVERY;13.92;5.0;JADLOG;17.45;4.0;3.53;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1226369;31946139;406206;271658469031967;JeT EXPRESS;13.09;6.0;STONE;15.78;5.0;2.69;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:59;1226372;31946220;405822;781301219475370;STONE;9.92;10.0;LSP LOGISTICA;21.02;2.0;11.1;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:19;1226403;31946662;406295;28350902140821;JeT EXPRESS;10.97;6.0;IMILE DELIVERY;14.0;3.0;3.03;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:33;1226407;31946801;406248;609021181584700;IMILE DELIVERY;14.06;5.0;JADLOG;18.48;4.0;4.42;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:34;1226428;31947075;406356;75191230416288;STONE;14.87;5.0;STONE;14.87;5.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1226430;31947194;406115;674750232196743;JeT EXPRESS;13.03;7.0;IMILE DELIVERY;13.68;3.0;0.65;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:35;1226444;31947359;406226;858803534495989;MAGALU;15.53;7.0;JADLOG;18.76;4.0;3.23;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:09:01;1226475;31947846;405932;636305599382178;IMILE DELIVERY;18.3;12.0;Jamef São Paulo;100.08;8.0;81.78;MCPOR;Minas Gerais
21/07/2026;2026-07-21 18:09:33;1226504;31948251;4039326;37209688841935;IMILE DELIVERY;6.44;3.0;R3 Express;14.66;1.0;8.22;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:34;1226518;31948521;406320;864312560435358;STONE;12.48;5.0;IMILE DELIVERY;13.48;3.0;1.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:23;1226564;31949048;406178;494479843673717;MAGALU;15.72;7.0;JADLOG;18.97;4.0;3.25;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:09:03;1226565;31949057;405810;452074209636137;STONE;9.92;5.0;IMILE DELIVERY;12.58;3.0;2.66;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:35;1226569;31949068;406261;869420062571908;MAGALU;13.28;6.0;IMILE DELIVERY;13.68;3.0;0.4;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:09:04;1226575;31949115;405882;797232935700407;JeT EXPRESS;15.26;13.0;JADLOG;15.26;5.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:20;1226585;31949407;406155;164365679321359;JeT EXPRESS;13.94;9.0;IMILE Standard;18.69;6.0;4.75;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:23;1226605;31949626;406270;743742111744070;STONE;9.92;5.0;LSP LOGISTICA;21.83;2.0;11.91;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:23;1226614;31949698;406228;126704965604860;IMILE DELIVERY;13.18;7.0;STONE;20.76;5.0;7.58;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:09:09;1226612;31949701;405832;939336441352526;IMILE DELIVERY;12.86;4.0;IMILE DELIVERY;12.86;4.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:27;1226646;31949945;406292;990511304608624;JeT EXPRESS;13.92;7.0;JADLOG;16.16;3.0;2.24;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:27;1226659;31949971;406149;814969342732694;IMILE DELIVERY;14.85;11.0;JADLOG;20.35;8.0;5.5;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:41;1226660;31949976;5784846;808465228281264;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.36;3.0;R3 Express;14.66;1.0;6.3;MCPOR;LISA
20/07/2026;2026-07-20 16:09:10;1226661;31949986;405838;250923276632174;STONE;9.92;5.0;LSP LOGISTICA;27.36;2.0;17.44;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:27;1226662;31949988;406339;179188766054424;JeT EXPRESS;13.99;9.0;JADLOG;15.5;5.0;1.51;MCPOR;Minas Gerais
27/07/2026;2026-07-27 08:07:01;1226672;31950055;4046106;746008951574123;IMILE DELIVERY;23.45;4.0;Correios SEDEX - 34028316000103;93.23;3.0;69.78;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:17;1226687;31950416;406158;169859347774854;IMILE DELIVERY;18.51;8.0;JADLOG;33.65;7.0;15.14;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:23;1226694;31950524;406294;215444859070788;JeT EXPRESS;15.47;10.0;JADLOG;40.24;8.0;24.77;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:17;1226703;31950616;406175;468957264432185;JeT EXPRESS;14.39;13.0;JADLOG;19.11;5.0;4.72;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1226704;31950624;406111;651584696805709;JeT EXPRESS;17.01;9.0;STONE;26.17;5.0;9.16;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:24;1226707;31950701;406224;853031239004184;MAGALU;14.75;7.0;JADLOG;17.9;4.0;3.15;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:15;1226714;31950730;406173;489838757065935;JeT EXPRESS;12.49;11.0;JADLOG;15.61;3.0;3.12;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:21;1226716;31950759;406133;814100749528462;JeT EXPRESS;41.9;21.0;JADLOG;64.23;10.0;22.33;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:23;1226726;31950854;406130;730897278836947;IMILE Standard;18.12;10.0;JADLOG;21.44;7.0;3.32;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:23;1226757;31950987;406169;418492395542123;IMILE DELIVERY;18.76;10.0;JADLOG;22.15;7.0;3.39;MCPOR;Minas Gerais
13/07/2026;2026-07-13 00:12:22;1226762;31951019;4033752;476882182572587;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 00:26:06;1226764;31951069;4033754;15383012640691;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:21;1226773;31951169;406163;942152480782798;STONE;9.92;10.0;IMILE DELIVERY;12.99;3.0;3.07;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:18;1226777;31951252;406124;463819287201147;JeT EXPRESS;12.95;11.0;JADLOG;15.92;3.0;2.97;MCPOR;Minas Gerais
13/07/2026;2026-07-13 02:08:46;1226783;31951362;5780010;996466028368348;IMILE DELIVERY;6.55;3.0;R3 Express;14.66;1.0;8.11;MCPOR;LISA
20/07/2026;2026-07-20 16:09:11;1226785;31951378;405815;547447998121251;IMILE DELIVERY;15.88;5.0;JADLOG;16.46;4.0;0.58;MCPOR;Minas Gerais
13/07/2026;2026-07-13 04:07:12;1226786;31951388;4033763;975948102373229;MAGALU;16.86;7.0;JADLOG;19.85;4.0;2.99;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 05:21:19;1226789;31951407;5780112;227346964363348;IMILE DELIVERY;8.94;3.0;R3 Express;14.66;1.0;5.72;MCPOR;LISA
13/07/2026;2026-07-13 07:20:59;1226797;31951662;4033765;381429338166275;STONE;53.75;8.0;Correios SEDEX - 34028316000103;101.64;4.0;47.89;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:16;1226806;31951713;406121;919678793087433;IMILE DELIVERY;15.26;4.0;IMILE DELIVERY;15.26;4.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:26;1226811;31951721;406225;997702290738079;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
13/07/2026;2026-07-13 08:08:54;1226814;31951773;4033766;255442168753043;STONE;22.17;5.0;R3 Express;28.3;2.0;6.13;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:20:21;1226815;31951775;399009;467168325619124;STONE;9.92;5.0;LSP LOGISTICA;27.89;2.0;17.97;MCPOR;Minas Gerais
13/07/2026;2026-07-13 08:35:59;1226816;31951858;4033937;452610095604451;MAGALU;17.34;11.0;STONE;32.88;6.0;15.54;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:24;1226823;31951910;406243;152186961573073;STONE;9.92;5.0;LSP LOGISTICA;27.89;2.0;17.97;MCPOR;Minas Gerais
13/07/2026;2026-07-13 09:09:48;1226826;31951955;4033774;963232498123598;Azul;14.87;4.0;IMILE DELIVERY;16.64;3.0;1.77;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:24;1226829;31951989;406267;838241633471716;STONE;9.92;5.0;LSP LOGISTICA;27.51;2.0;17.59;MCPOR;Minas Gerais
13/07/2026;2026-07-13 09:21:00;1226830;31952055;4033793;421033475720273;MAGALU;22.02;6.0;JADLOG;25.03;3.0;3.01;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 09:20:59;1226831;31952083;5780157;869944728331448;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.39;3.0;R3 Express;14.66;1.0;6.27;MCPOR;LISA
13/07/2026;2026-07-13 09:35:54;1226837;31952183;397499;902646963924445;IMILE DELIVERY;14.02;3.0;LSP LOGISTICA;49.41;2.0;35.39;MCPOR;Minas Gerais
13/07/2026;2026-07-13 09:41:08;1215399;31952191;5780191;97545208960313;JeT EXPRESS;11.04;14.0;Correios PAC - 34028316000103;54.14;3.0;43.1;MCPOR;LISA
20/07/2026;2026-07-20 17:07:21;1226840;31952224;406102;573259527119055;IMILE Standard;17.86;8.0;JADLOG;31.49;7.0;13.63;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:22;1226842;31952283;406146;108222512626730;JeT EXPRESS;11.4;11.0;JADLOG;14.2;3.0;2.8;MCPOR;Minas Gerais
13/07/2026;2026-07-13 10:31:04;1226846;31952301;5780296;201562263903770;Azul;9.17;4.0;Correios PAC - 34028316000103;17.07;2.0;7.9;MCPOR;LISA
13/07/2026;2026-07-13 10:20:43;1226846;31952301;5780296;985976438895722;Azul;9.17;4.0;Correios PAC - 34028316000103;17.07;2.0;7.9;MCPOR;LISA
20/07/2026;2026-07-20 17:07:16;1226848;31952323;406164;222407663143025;JeT EXPRESS;14.03;6.0;STONE;14.64;5.0;0.61;MCPOR;Minas Gerais
13/07/2026;2026-07-13 10:32:12;1226850;31952381;397544;278491861638498;IMILE DELIVERY;8.72;4.0;JADLOG;10.77;3.0;2.05;MCPOR;Minas Gerais
13/07/2026;2026-07-13 10:20:53;1226855;31952450;397519;484630799487010;MAGALU;9.9;6.0;LSP LOGISTICA;30.98;2.0;21.08;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:24;1225668;31952459;406147;659013971170444;JeT EXPRESS;13.92;7.0;IMILE DELIVERY;15.64;4.0;1.72;MCPOR;Minas Gerais
13/07/2026;2026-07-13 10:42:13;1226850;31952463;4033816;170933659479631;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.14;4.0;JADLOG;10.69;3.0;2.55;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 10:40:52;1226854;31952508;397558;719138338575082;MAGALU;9.18;6.0;IMILE Standard;11.8;4.0;2.62;MCPOR;Minas Gerais
13/07/2026;2026-07-13 10:35:48;1226866;31952538;397551;715923986317887;STONE;9.33;5.0;LSP LOGISTICA;21.32;2.0;11.99;MCPOR;Minas Gerais
13/07/2026;2026-07-13 10:35:40;1226869;31952591;4033808;500824502270040;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 10:40:48;1226875;31952622;5780317;185128160166914;IMILE Standard;8.74;3.0;R3 Express;13.55;1.0;4.81;MCPOR;LISA
13/07/2026;2026-07-13 10:40:51;1226877;31952630;5780322;218367739763141;IMILE DELIVERY;11.19;5.0;Correios SEDEX - 34028316000103;35.06;3.0;23.87;MCPOR;LISA
13/07/2026;2026-07-13 10:40:51;1226876;31952636;4033814;301918423862408;JeT EXPRESS;16.39;6.0;JADLOG;18.31;3.0;1.92;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 10:45:53;1226881;31952699;4033820;254703184991430;Azul;18.7;4.0;R3 Express;24.89;2.0;6.19;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 10:45:58;1226879;31952711;4033822;784323626267951;MAGALU;29.62;14.0;Correios PAC - 34028316000103;79.52;5.0;49.9;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 10:46:01;1226873;31952716;397571;259060832812526;JeT EXPRESS;9.58;11.0;JADLOG;12.74;4.0;3.16;MCPOR;Minas Gerais
13/07/2026;2026-07-13 10:50:36;1226885;31952738;4033824;944046871857299;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 11:08:02;1226886;31952780;4033834;245094176138163;Azul;22.0;4.0;R3 Express;24.89;2.0;2.89;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 11:08:01;1226887;31952786;4033830;58216511402906;MAGALU;22.73;7.0;Correios PAC - 34028316000103;49.01;3.0;26.28;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:21;1226883;31953180;406269;109303975867524;STONE;9.92;5.0;IMILE Standard;13.68;4.0;3.76;MCPOR;Minas Gerais
