Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
08/06/2026;2026-06-08 18:06:37;785188;31494074;1577646;699289521480601;JADLOG;JADLOG;53.94;STONE;20.37;7.0;-33.57;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:06:37;785202;31494553;1577648;33869202614340;JADLOG;JADLOG;32.23;STONE;28.19;7.0;-4.04;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:06:37;784984;31496483;1577653;845239358351491;JADLOG;JADLOG;60.53;STONE;29.45;8.0;-31.08;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:06:37;153983;31496446;1577633;705799139802804;JADLOG;JADLOG;32.34;STONE;20.09;5.0;-12.25;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 18:06:45;785321;31499693;1577652;421219449546027;JADLOG;JADLOG;96.69;STONE;34.3;8.0;-62.39;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:06:46;157031;31505106;1577660;624822355531801;JADLOG;JADLOG;70.89;STONE;41.37;12.0;-29.52;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 18:06:47;785681;31517137;1577651;320165915145898;JADLOG;JADLOG;39.05;STONE;28.19;7.0;-10.86;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:06:47;785458;31523230;1577654;605963902280206;JADLOG;JADLOG;56.23;STONE;12.48;5.0;-43.75;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:06:59;785989;31603041;1577649;871633655351871;JADLOG;JADLOG;19.97;STONE;16.56;5.0;-3.41;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:07:07;786237;31613043;1577643;485655071295714;JADLOG;JADLOG;32.23;STONE;28.19;7.0;-4.04;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:07:50;59302;31687427;5700068;445892653532997;JADLOG;JADLOG;9.82;JeT EXPRESS;8.19;8.0;-1.63;TAZUM;LISA
08/06/2026;2026-06-08 18:07:58;787106;31693965;1577714;759078077451070;JADLOG;JADLOG;62.89;MAGALU;85.66;11.0;22.77;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:07:58;787201;31693967;1577705;495729452646886;JADLOG;JADLOG;38.78;STONE;29.33;5.0;-9.45;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:07:58;786987;31695108;1577700;536678587654106;JADLOG;JADLOG;54.07;STONE;40.58;5.0;-13.49;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:01;787285;31694023;1577691;524567282403866;JADLOG;JADLOG;81.61;STONE;25.48;9.0;-56.13;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:02;787179;31694009;1577692;380670607525626;JADLOG;JADLOG;60.16;STONE;72.95;7.0;12.79;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:03;786913;31693847;1577701;9510993727164;JADLOG;JADLOG;37.97;STONE;36.95;7.0;-1.02;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:09;162388;31693521;3986122;733144597145929;JADLOG;JADLOG;18.14;JeT EXPRESS;20.13;13.0;1.99;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 18:08:09;787465;31694006;1577693;194647907803913;JADLOG;JADLOG;37.97;STONE;36.95;7.0;-1.02;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:10;786544;31694165;1577724;263884373310789;JADLOG;JADLOG;194.64;STONE;34.3;8.0;-160.34;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:12;786531;31695042;1577697;726453828056261;JADLOG;JADLOG;12.22;MAGALU;18.44;11.0;6.22;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:12;786644;31694220;1577696;665640462590605;JADLOG;JADLOG;85.03;STONE;44.77;8.0;-40.26;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:12;786696;31694252;1577722;670471105713114;JADLOG;JADLOG;54.25;STONE;32.64;7.0;-21.61;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:08:12;787287;31693945;3986169;226539391308602;JADLOG;JADLOG;23.06;IMILE DELIVERY;12.67;10.0;-10.39;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 18:08:15;787118;31695052;1577731;756786598350054;JADLOG;JADLOG;71.36;STONE;26.38;10.0;-44.98;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:10:41;786989;31693877;1577728;833792660977499;JADLOG;JADLOG;26.03;STONE;26.27;5.0;0.24;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:10:42;204386;31693391;1577732;936848628953951;JADLOG;JADLOG;8.31;JeT EXPRESS;9.06;7.0;0.75;ITALJ;Espirito Santo
08/06/2026;2026-06-08 18:10:44;786434;31693819;1577699;124307076801412;JADLOG;JADLOG;75.28;STONE;35.33;8.0;-39.95;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:20:51;787031;31693924;3986253;358658192073679;JADLOG;JADLOG;30.23;JeT EXPRESS;10.37;12.0;-19.86;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 18:21:12;787062;31693902;1577736;173151391976054;JADLOG;JADLOG;27.02;STONE;38.62;8.0;11.6;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:21:20;787566;31694092;1577737;864947570698462;JADLOG;JADLOG;26.03;STONE;25.04;5.0;-0.99;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:21:21;787550;31694058;1577742;207699847994810;JADLOG;JADLOG;72.31;STONE;50.43;16.0;-21.88;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:21:21;787192;31693905;1577733;948416080233924;JADLOG;JADLOG;65.57;STONE;54.17;11.0;-11.4;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:21:22;786614;31694188;1577734;281542493433288;JADLOG;JADLOG;83.99;STONE;53.75;10.0;-30.24;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:21:24;787122;31695271;3986256;278565725744585;JADLOG;JADLOG;52.65;STONE;29.8;8.0;-22.85;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 18:21:45;787421;31695280;1577763;569888625421632;JADLOG;JADLOG;21.01;JeT EXPRESS;9.85;10.0;-11.16;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:26:05;787248;31694037;1577741;294027909630491;JADLOG;JADLOG;72.31;STONE;44.77;8.0;-27.54;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:26:06;21018;31694816;3987920;288373614432223;JADLOG;JADLOG;90.53;Pajucara;64.13;5.0;-26.4;HEIST;Atrus - VGP
08/06/2026;2026-06-08 18:30:57;786605;31694180;1577755;710134060885811;JADLOG;JADLOG;70.0;STONE;21.34;6.0;-48.66;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:31:01;787156;31694020;3986389;663727157175103;JADLOG;JADLOG;45.52;JeT EXPRESS;12.74;12.0;-32.78;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 18:31:04;787009;31693888;3986324;218152870873137;JADLOG;JADLOG;30.27;STONE;40.91;5.0;10.64;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 18:31:12;787513;31694084;1577757;719602508239923;JADLOG;JADLOG;90.81;STONE;25.02;6.0;-65.79;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:31:13;787286;31694070;1577710;790099495175966;JADLOG;JADLOG;23.15;STONE;35.39;5.0;12.24;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:31:16;787439;31694063;1577744;515244789662763;JADLOG;JADLOG;33.64;STONE;26.27;6.0;-7.37;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:31:35;786516;31694137;3986319;258812010370722;JADLOG;JADLOG;40.3;IMILE DELIVERY;26.51;16.0;-13.79;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 18:35:40;7749;31695077;3986343;880417926279072;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 18:35:43;787593;31695025;1577729;20650653321351;JADLOG;JADLOG;120.33;STONE;26.04;9.0;-94.29;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:35:44;786693;31694215;1577761;4769854620540;JADLOG;JADLOG;109.0;STONE;72.95;9.0;-36.05;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:35:46;786844;31695461;1577760;103638996830837;JADLOG;JADLOG;39.86;STONE;31.14;5.0;-8.72;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:35:48;786588;31694170;1577739;386661659471175;JADLOG;JADLOG;178.57;STONE;61.51;6.0;-117.06;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:35:57;787363;31694350;1577749;929080645889372;JADLOG;JADLOG;123.2;STONE;44.77;8.0;-78.43;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:40:41;786813;31694295;1577750;12132266581582;JADLOG;JADLOG;27.2;STONE;28.1;5.0;0.9;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:40:42;787366;31694367;1577751;419518612957755;JADLOG;JADLOG;33.64;STONE;26.27;5.0;-7.37;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:40:47;786683;31694244;1577778;430960637627616;JADLOG;JADLOG;99.24;Jamef São Paulo;99.89;6.0;0.65;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:45:49;787312;31694352;1577780;369339447215492;JADLOG;JADLOG;41.84;STONE;57.47;8.0;15.63;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:50:36;785040;31695554;3986383;894742748342208;JADLOG;JADLOG;39.31;STONE;50.52;5.0;11.21;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 18:50:36;7747;31694987;3986333;495265098925107;JADLOG;JADLOG;12.65;IMILE Standard;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 18:50:37;531576;31695032;5700304;773947156234175;JADLOG;JADLOG;19.89;JeT EXPRESS;21.77;7.0;1.88;LTMFT;LISA
08/06/2026;2026-06-08 18:50:38;7742;31694958;3986328;74263535308996;JADLOG;JADLOG;33.61;STONE;36.37;10.0;2.76;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 18:50:40;162464;31695253;3986342;178998250574568;JADLOG;JADLOG;12.65;IMILE DELIVERY;12.17;5.0;-0.48;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 18:50:42;7757;31695125;3986499;713266442522500;JADLOG;JADLOG;12.65;IMILE Standard;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 19:07:42;787586;31694844;1577787;425528213427750;JADLOG;JADLOG;99.05;STONE;50.43;16.0;-48.62;BRBAY;Espirito Santo
08/06/2026;2026-06-08 19:07:45;44001;31695789;1577759;139732853949095;JADLOG;JADLOG;10.34;STONE;8.77;5.0;-1.57;BRNXB;Espirito Santo
08/06/2026;2026-06-08 19:20:40;21020;31695730;3987879;911047308901685;JADLOG;JADLOG;23.38;JeT EXPRESS;23.94;7.0;0.56;HEIST;Atrus - VGP
08/06/2026;2026-06-08 19:20:42;7744;31694959;3986393;964753613034794;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 19:20:48;7754;31695066;3986487;681713903719576;JADLOG;JADLOG;12.65;IMILE Standard;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 19:20:53;20197;31694960;3986448;923155688488265;JADLOG;JADLOG;11.65;JeT EXPRESS;6.84;7.0;-4.81;TAKLJ;Atrus - VGP
08/06/2026;2026-06-08 19:20:53;7751;31695075;3986428;773079257997875;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 19:20:53;7776;31695601;3986472;434085902859273;JADLOG;JADLOG;12.65;IMILE Standard;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 19:30:40;136398;31695962;3986484;36846872429852;JADLOG;JADLOG;10.13;IMILE DELIVERY;10.02;5.0;-0.11;HPAMZ;Atrus - VGP
08/06/2026;2026-06-08 19:31:07;8782;31694980;1577783;900115352307410;JADLOG;JADLOG;9.05;JeT EXPRESS;9.93;10.0;0.88;LTMFL;Espirito Santo
08/06/2026;2026-06-08 19:31:25;7781;31695631;3986486;498941805777799;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 19:50:56;162493;31696165;3986653;30144422964010;JADLOG;JADLOG;10.53;IMILE Standard;10.84;5.0;0.31;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 21:08:00;7832;31696633;3986599;443906558372589;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 21:25:55;162527;31696874;3986630;768281001886661;JADLOG;JADLOG;22.41;CARVALIMA;24.9;6.0;2.49;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 21:50:40;787648;31697026;1577810;618187892118112;JADLOG;JADLOG;72.31;STONE;44.77;8.0;-27.54;BRBAY;Espirito Santo
08/06/2026;2026-06-08 22:35:34;204527;31697404;1577807;776873510901243;JADLOG;JADLOG;7.65;JeT EXPRESS;8.18;6.0;0.53;ITALJ;Espirito Santo
08/06/2026;2026-06-08 22:40:56;6735;31697105;3986671;569442324681028;JADLOG;JADLOG;14.29;IMILE DELIVERY;12.51;15.0;-1.78;LTMFC;Atrus - VGP
08/06/2026;2026-06-08 22:40:58;6734;31697109;3986672;574912551221038;JADLOG;JADLOG;12.08;IMILE Standard;16.42;8.0;4.34;LTMFC;Atrus - VGP
08/06/2026;2026-06-08 22:40:59;1208348;31697149;3986696;563502655624317;JADLOG;JADLOG;24.93;STONE;29.8;6.0;4.87;MCPOR;Atrus - VGP
08/06/2026;2026-06-08 22:41:00;5725;31697156;1577804;596670583522764;JADLOG;JADLOG;9.65;JeT EXPRESS;10.31;5.0;0.66;BRLIT;Espirito Santo
08/06/2026;2026-06-08 23:09:19;162547;31697464;3986743;24993523321205;JADLOG;JADLOG;12.41;MAGALU;15.42;19.0;3.01;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 23:09:36;204539;31697528;3986711;23768352795524;JADLOG;JADLOG;14.75;IMILE Standard;14.1;5.0;-0.65;ITALJ;Atrus - VGP
08/06/2026;2026-06-08 23:25:55;204545;31697566;3986719;954784797749295;JADLOG;JADLOG;15.83;IMILE DELIVERY;14.57;5.0;-1.26;ITALJ;Atrus - VGP
08/06/2026;2026-06-08 23:46:17;1208404;31697624;3986748;40451911384310;JADLOG;JADLOG;19.77;SPO LOG LTDA;23.51;10.0;3.74;MCPOR;Atrus - VGP
09/06/2026;2026-06-09 00:11:13;1208409;31697646;3986752;561612667063038;JADLOG;JADLOG;35.91;STONE;21.6;5.0;-14.31;MCPOR;Atrus - VGP
09/06/2026;2026-06-09 00:35:44;162571;31697684;3986760;763056241034336;JADLOG;JADLOG;10.53;IMILE Standard;10.68;5.0;0.15;BEESLJ;Atrus - VGP
09/06/2026;2026-06-09 01:30:49;21029;31697890;3987864;855855657569535;JADLOG;JADLOG;168.14;Pacifico;82.0;8.0;-86.14;HEIST;Atrus - VGP
09/06/2026;2026-06-09 05:46:09;8840;31697994;1577816;605346333653884;JADLOG;JADLOG;8.09;STONE;8.77;5.0;0.68;LTMFL;Espirito Santo
09/06/2026;2026-06-09 06:46:02;8841;31698264;1577817;593932114952241;JADLOG;JADLOG;8.49;JeT EXPRESS;9.44;6.0;0.95;LTMFL;Espirito Santo
09/06/2026;2026-06-09 08:09:35;204587;31698401;3986812;853908981575050;JADLOG;JADLOG;10.13;IMILE DELIVERY;10.04;5.0;-0.09;ITALJ;Atrus - VGP
09/06/2026;2026-06-09 08:45:59;204604;31698601;5700813;341250159809040;JADLOG;JADLOG;15.07;JeT EXPRESS;16.3;8.0;1.23;ITALJ;LISA
09/06/2026;2026-06-09 08:45:59;20204;31698545;3986831;652198620566048;JADLOG;JADLOG;9.36;IMILE DELIVERY;7.86;4.0;-1.5;TAKLJ;Atrus - VGP
09/06/2026;2026-06-09 08:50:47;44015;31698626;1577821;978970698235730;JADLOG;JADLOG;8.08;STONE;8.77;5.0;0.69;BRNXB;Espirito Santo
09/06/2026;2026-06-09 09:08:49;98941;31698753;3986845;671411569945552;JADLOG;JADLOG;60.05;CARVALIMA;69.17;6.0;9.12;JUNSM;Atrus - VGP
09/06/2026;2026-06-09 09:08:50;787687;31698681;1577825;668860366501160;JADLOG;JADLOG;24.61;STONE;36.95;7.0;12.34;BRBAY;Espirito Santo
09/06/2026;2026-06-09 09:08:59;162599;31698673;3986847;845123537334139;JADLOG;JADLOG;41.47;IMILE DELIVERY;11.76;16.0;-29.71;BEESLJ;Atrus - VGP
09/06/2026;2026-06-09 09:20:51;787067;31698785;3986864;817297209014188;JADLOG;JADLOG;73.2;STONE;28.99;9.0;-44.21;BRBAY;Atrus - VGP
09/06/2026;2026-06-09 09:25:55;787694;31698841;1577826;820105818676894;JADLOG;JADLOG;24.19;STONE;32.88;5.0;8.69;BRBAY;Espirito Santo
09/06/2026;2026-06-09 09:35:43;787693;31698907;365023;663729222855812;JADLOG;JADLOG;27.73;IMILE DELIVERY;39.05;7.0;11.32;BRBAY;Minas Gerais
09/06/2026;2026-06-09 09:36:06;21031;31698875;3987831;108484457512846;JADLOG;JADLOG;56.97;JeT EXPRESS;50.85;7.0;-6.12;HEIST;Atrus - VGP
09/06/2026;2026-06-09 09:36:07;1208482;31698911;3986889;679120693533815;JADLOG;JADLOG;25.11;SPO LOG LTDA;27.65;6.0;2.54;MCPOR;Atrus - VGP
09/06/2026;2026-06-09 09:46:05;787308;31698955;1577827;2349552804427;JADLOG;JADLOG;155.91;Jamef São Paulo;164.4;12.0;8.49;BRBAY;Espirito Santo
09/06/2026;2026-06-09 09:51:10;204624;31698989;1577829;859286935266197;JADLOG;JADLOG;15.36;JeT EXPRESS;27.84;18.0;12.48;ITALJ;Espirito Santo
09/06/2026;2026-06-09 10:13:18;285263;31507276;5701073;296532405419240;JADLOG;JADLOG;10.57;JeT EXPRESS;6.89;7.0;-3.68;LTMFM;LISA
09/06/2026;2026-06-09 10:14:47;59101;31655966;5701475;616181217767254;JADLOG;JADLOG;14.8;SPO LOG LTDA;14.08;6.0;-0.72;TAZUM;LISA
09/06/2026;2026-06-09 10:14:48;160277;31659044;3986941;275242567060072;JADLOG;JADLOG;23.34;IMILE DELIVERY;18.48;15.0;-4.86;BEESLJ;Atrus - VGP
09/06/2026;2026-06-09 10:16:01;787708;31699044;1577832;299267924392352;JADLOG;JADLOG;54.36;STONE;36.95;10.0;-17.41;BRBAY;Espirito Santo
09/06/2026;2026-06-09 10:23:22;16891;31516133;5701508;800389221717205;JADLOG;JADLOG;16.09;SPO LOG LTDA;14.48;6.0;-1.61;LTMNT;LISA
09/06/2026;2026-06-09 10:26:14;787715;31699165;1577836;230518345348088;JADLOG;JADLOG;54.36;STONE;36.95;10.0;-17.41;BRBAY;Espirito Santo
09/06/2026;2026-06-09 10:45:33;787718;31699541;1577840;252993686778762;JADLOG;JADLOG;11.58;JeT EXPRESS;10.85;10.0;-0.73;BRBAY;Espirito Santo
09/06/2026;2026-06-09 10:45:35;787722;31699453;5701422;154692037181626;JADLOG;JADLOG;12.51;JeT EXPRESS;9.43;7.0;-3.08;BRBAY;LISA
09/06/2026;2026-06-09 10:45:47;787726;31699592;1577841;623217894369455;JADLOG;JADLOG;24.61;STONE;36.95;6.0;12.34;BRBAY;Espirito Santo
09/06/2026;2026-06-09 10:51:16;159607;31626161;5701388;238974505479387;JADLOG;JADLOG;22.22;SPO LOG LTDA;39.13;10.0;16.91;BEESLJ;LISA
09/06/2026;2026-06-09 11:10:00;782318;31387963;5702020;633396896346070;JADLOG;JADLOG;62.44;STONE;44.31;7.0;-18.13;BRBAY;LISA
09/06/2026;2026-06-09 11:10:00;90773;31422904;368491;998261919143884;JADLOG;JADLOG;76.47;JeT EXPRESS;76.28;7.0;-0.19;JUNSM;Minas Gerais
09/06/2026;2026-06-09 11:10:08;783984;31439990;368493;274848393122273;JADLOG;JADLOG;44.07;Jamef São Paulo;68.63;5.0;24.56;BRBAY;Minas Gerais
09/06/2026;2026-06-09 11:10:13;42792;31440614;368504;143518443158775;JADLOG;JADLOG;48.83;STONE;63.25;3.0;14.42;BRNXB;Minas Gerais
09/06/2026;2026-06-09 11:10:20;784109;31445588;368496;417392514979900;JADLOG;JADLOG;46.78;Jamef São Paulo;74.59;6.0;27.81;BRBAY;Minas Gerais
09/06/2026;2026-06-09 11:10:32;61717;31501482;368483;574417828593287;JADLOG;JADLOG;168.75;Jamef São Paulo;83.17;6.0;-85.58;PMILJ;Minas Gerais
09/06/2026;2026-06-09 11:10:43;785267;31603483;368503;670604477730753;JADLOG;JADLOG;176.77;Jamef SP;105.57;9.0;-71.2;BRBAY;Minas Gerais
09/06/2026;2026-06-09 11:10:48;63639;31595915;368507;517266069777048;JADLOG;JADLOG;160.26;Jamef SP;72.98;4.0;-87.28;PMILJ;Minas Gerais
09/06/2026;2026-06-09 11:10:48;782530;31606438;368489;464389274175301;JADLOG;JADLOG;153.52;STONE;91.23;5.0;-62.29;BRBAY;Minas Gerais
09/06/2026;2026-06-09 11:10:49;785761;31599014;368506;634550765600159;JADLOG;JADLOG;46.78;Jamef São Paulo;74.59;6.0;27.81;BRBAY;Minas Gerais
09/06/2026;2026-06-09 11:12:01;4264;31687601;1577844;19810641676954;JADLOG;JADLOG;30.68;STONE;42.67;8.0;11.99;GP037;Espirito Santo
09/06/2026;2026-06-09 11:12:05;204642;31699721;3987013;709596334570470;JADLOG;JADLOG;10.85;IMILE Standard;10.55;5.0;-0.3;ITALJ;Atrus - VGP
09/06/2026;2026-06-09 11:12:14;787730;31699812;1577846;946088354994855;JADLOG;JADLOG;54.36;STONE;36.95;11.0;-17.41;BRBAY;Espirito Santo
09/06/2026;2026-06-09 11:12:15;7923;31699736;3987035;334059263015278;JADLOG;JADLOG;12.65;IMILE Standard;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
09/06/2026;2026-06-09 11:20:59;20876;31659084;3990791;219458694313237;JADLOG;JADLOG;897.27;Pacifico;153.22;14.0;-744.05;HEIST;Atrus - VGP
09/06/2026;2026-06-09 11:25:56;162676;31700011;3987047;47825765756310;JADLOG;JADLOG;9.53;IMILE Standard;9.44;5.0;-0.09;BEESLJ;Atrus - VGP
09/06/2026;2026-06-09 11:30:50;7944;31700038;3987087;956528566357638;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
09/06/2026;2026-06-09 11:35:40;99001;31700092;3987071;868206212829762;JADLOG;JADLOG;9.52;JeT EXPRESS;6.75;7.0;-2.77;JUNSM;Atrus - VGP
09/06/2026;2026-06-09 11:35:53;7951;31700069;3987104;560256546139335;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
09/06/2026;2026-06-09 11:40:42;7955;31700132;3987086;574461176371832;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
09/06/2026;2026-06-09 11:45:41;787389;31700205;1577859;691308675561828;JADLOG;JADLOG;67.63;STONE;81.6;6.0;13.97;BRBAY;Espirito Santo
09/06/2026;2026-06-09 11:45:42;787504;31700266;1577862;596938580560817;JADLOG;JADLOG;135.55;STONE;20.09;5.0;-115.46;BRBAY;Espirito Santo
09/06/2026;2026-06-09 11:45:47;16739;31700192;5702087;290752425410023;JADLOG;JADLOG;26.9;JeT EXPRESS;9.02;9.0;-17.88;CSUVW;LISA
09/06/2026;2026-06-09 11:45:48;787504;31700265;1577861;408636487637017;JADLOG;JADLOG;11.27;JeT EXPRESS;10.47;8.0;-0.8;BRBAY;Espirito Santo
09/06/2026;2026-06-09 11:45:57;787508;31700267;1577860;467608064979225;JADLOG;JADLOG;91.95;STONE;27.85;8.0;-64.1;BRBAY;Espirito Santo
09/06/2026;2026-06-09 11:47:30;94699;31618058;5707261;957431335615742;JADLOG;JADLOG;29.08;JeT EXPRESS;9.55;9.0;-19.53;LTMFA;LISA
09/06/2026;2026-06-09 11:47:30;94747;31619831;5707247;981251067515014;JADLOG;JADLOG;22.05;JeT EXPRESS;7.84;8.0;-14.21;LTMFA;LISA
09/06/2026;2026-06-09 12:06:22;773250;31098272;1577867;175472524804984;JADLOG;JADLOG;72.06;STONE;35.33;8.0;-36.73;BRBAY;Espirito Santo
09/06/2026;2026-06-09 12:20:39;160344;31651264;1577868;454436971662717;JADLOG;JADLOG;78.41;STONE;25.89;6.0;-52.52;BEESLJ;Espirito Santo
09/06/2026;2026-06-09 12:25:39;162710;31700554;3987317;421032238383289;JADLOG;JADLOG;22.41;CARVALIMA;24.9;6.0;2.49;BEESLJ;Atrus - VGP
09/06/2026;2026-06-09 12:25:40;162721;31700565;3987249;106883426205154;JADLOG;JADLOG;10.53;IMILE DELIVERY;9.88;5.0;-0.65;BEESLJ;Atrus - VGP
09/06/2026;2026-06-09 12:31:08;778967;31700584;1577881;945567327063670;JADLOG;JADLOG;88.36;FAVORITA TRANSPORTE;110.25;8.0;21.89;BRBAY;Espirito Santo
09/06/2026;2026-06-09 12:31:33;160359;31651622;3987235;488873457378436;JADLOG;JADLOG;28.25;IMILE DELIVERY;16.09;10.0;-12.16;BEESLJ;Atrus - VGP
09/06/2026;2026-06-09 12:35:59;787754;31700638;1577870;653511734399220;JADLOG;JADLOG;72.31;STONE;44.77;8.0;-27.54;BRBAY;Espirito Santo
09/06/2026;2026-06-09 12:50:45;1176;31700704;1577882;814781645942640;JADLOG;JADLOG;14.22;JeT EXPRESS;22.78;15.0;8.56;HALEO;Espirito Santo
09/06/2026;2026-06-09 13:06:44;19212;31230832;1577873;848139670854987;JADLOG;JADLOG;30.15;STONE;49.31;5.0;19.16;TAKLJ;Espirito Santo
09/06/2026;2026-06-09 13:06:44;12743;31211630;1577890;185778607319172;JADLOG;JADLOG;8.35;STONE;9.33;5.0;0.98;RAICS;Espirito Santo
09/06/2026;2026-06-09 13:06:44;35144;31173238;1577874;350988768301557;JADLOG;JADLOG;9.92;JeT EXPRESS;10.85;8.0;0.93;LIVLJ;Espirito Santo
09/06/2026;2026-06-09 13:06:48;62416;31336354;1577887;560014512866621;JADLOG;JADLOG;9.65;JeT EXPRESS;10.5;6.0;0.85;TAZUT;Espirito Santo
09/06/2026;2026-06-09 13:06:48;85702;31305026;1577894;822155196620597;JADLOG;JADLOG;9.52;JeT EXPRESS;10.32;7.0;0.8;JUNSM;Espirito Santo
09/06/2026;2026-06-09 13:07:52;43886;31674904;1577896;217852897191735;JADLOG;JADLOG;119.28;STONE;54.17;10.0;-65.11;BRNXB;Espirito Santo
09/06/2026;2026-06-09 13:08:08;21037;31700814;3987926;488138946056242;JADLOG;JADLOG;252.37;Pacifico;84.26;14.0;-168.11;HEIST;Atrus - VGP
09/06/2026;2026-06-09 13:08:14;162738;31700774;3987311;985387892124788;JADLOG;JADLOG;21.94;CARVALIMA;24.92;6.0;2.98;BEESLJ;Atrus - VGP
09/06/2026;2026-06-09 13:08:14;8012;31700850;3987335;628023235188062;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
09/06/2026;2026-06-09 13:08:26;162729;31700765;3987319;415524973085044;JADLOG;JADLOG;10.53;IMILE Standard;10.84;5.0;0.31;BEESLJ;Atrus - VGP
